pathogen_dataset	backbone_id	priority_group	priority_index	selection_score	selection_score_column	dominant_species	dominant_genus	top_amr_genes	top_amr_classes	pd_species_record_count	pd_matching_record_count	pd_matching_fraction	pd_matching_gene_count	pd_matched_genes	pd_top_locations	pd_any_support
clinical	AA409	high	0.654684817906936	0.9171065184666662	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	PC1 beta-lactamase (blaZ),cadD,blaI,arsC,arsB	PENAM,BETA-LACTAM,CADMIUM,ARSENIC,AMINOGLYCOSIDE	97412	82705	0.8490227076746192	1	blaI	Netherlands:7021,USA:6199,USA: Pennsylvania:4287	True
clinical	AB192	high	0.3160478878843061	0.7819008859642871	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	tet(A),sul1,qacEdelta1,blaTEM-1,Mrx	BETA-LACTAM,AMINOGLYCOSIDE,SULFONAMIDE,TRIMETHOPRIM,QUATERNARY AMMONIUM	110399	82516	0.7474343064701673	3	blaTEM-1,sul1,tet(A)	USA:9655,China:3390,China: Beijing:2127	True
clinical	AA449	high	0.6072087710286832	0.5904392980587391	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	blaTEM-1,tet(A),sul1,qacEdelta1,Mrx	BETA-LACTAM,QUINOLONE,AMINOGLYCOSIDE,SULFONAMIDE,TETRACYCLINE	110399	82516	0.7474343064701673	3	blaTEM-1,sul1,tet(A)	USA:9655,China:3390,China: Beijing:2127	True
clinical	AA282	high	0.6186845967920725	0.8895976647771088	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaCTX-M-14,sul2,qacEdelta1,sul1,Mrx	BETA-LACTAM,AMINOGLYCOSIDE,SULFONAMIDE,TRIMETHOPRIM,QUATERNARY AMMONIUM	172773	81694	0.47284008496697977	3	blaCTX-M-14,sul1,sul2	USA:8238,United Kingdom: United Kingdom:7270,Netherlands:3294	True
clinical	AB229	high	0.6928162341182581	0.5687212782556144	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1,aph(3'')-Ib,aph(6)-Id,tet(B),tetR	BETA-LACTAM,AMINOGLYCOSIDE,TETRACYCLINE,TETRACYCLINE ANTIBIOTIC,PHENICOL/QUINOLONE	172773	81222	0.47010817662481985	4	aph(3'')-Ib,aph(6)-Id,blaTEM-1,tet(B)	USA:7513,United Kingdom: United Kingdom:7441,Netherlands:3151	True
clinical	AB193	high	0.5792791510123976	0.8529497493536891	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	aadA,aadA1,aadA2,sul1,blaTEM-1	AMINOGLYCOSIDE,BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC,QUATERNARY AMMONIUM,SULFONAMIDE	110399	81219	0.7356860116486562	4	aadA1,aadA2,blaTEM-1,sul1	USA:9613,China:3313,China: Beijing:2055	True
clinical	AA336	high	0.8832302278562453	0.7846600133625448	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1,blaCTX-M-14,Mrx,mph(A),mphA	BETA-LACTAM,AMINOGLYCOSIDE,SULFONAMIDE,TETRACYCLINE,MACROLIDE ANTIBIOTIC	172773	79900	0.4624565180902109	3	blaCTX-M-14,blaTEM-1,mph(A)	USA:7468,United Kingdom: United Kingdom:6228,France:3181	True
clinical	AA667	high	0.7634263811706311	0.7165591188635553	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1,TEM-163,TEM-185,Mrx,mph(A)	BETA-LACTAM,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM,MACROLIDE,MACROLIDE ANTIBIOTIC,AMINOGLYCOSIDE	172773	78122	0.452165558275888	2	blaTEM-1,mph(A)	USA:7388,United Kingdom: United Kingdom:6197,France:3117	True
clinical	AC082	high	0.7749998855939585	0.4494678656694985	primary_model_oof_prediction	Escherichia_coli	Escherichia	merC,merT,qacEdelta1,sul1,aph(3'')-Ib	MERCURY,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE,TRIMETHOPRIM	172773	77775	0.45015714260908823	2	aph(3'')-Ib,sul1	USA:7993,United Kingdom: United Kingdom:7089,Netherlands:3059	True
clinical	AB595	high	0.9224011485116448	0.587500215734835	primary_model_oof_prediction	Escherichia_coli	Escherichia	sul2,aph(6)-Id,aph(3'')-Ib,tet(A),APH(3'')-Ib	SULFONAMIDE,AMINOGLYCOSIDE,TETRACYCLINE,AMINOGLYCOSIDE ANTIBIOTIC,TRIMETHOPRIM	172773	72599	0.42019875790777494	4	aph(3'')-Ib,aph(6)-Id,sul2,tet(A)	United Kingdom: United Kingdom:6652,USA:6538,Netherlands:3064	True
clinical	AB187	high	0.3040892468087181	0.696887915006869	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	merT,blaTEM-1,merE,blaCTX-M-15,AAC(6')-Ib10	BETA-LACTAM,MERCURY,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE	110399	72195	0.6539461408164929	2	blaCTX-M-15,blaTEM-1	USA:8947,China:2662,Spain:1931	True
clinical	AA553	high	0.4620999675484565	0.8845414993747885	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	aph(3'')-Ib,aph(6)-Id,sul2,blaTEM-1,merT	AMINOGLYCOSIDE,SULFONAMIDE,BETA-LACTAM,TRIMETHOPRIM,PHENICOL ANTIBIOTIC	110399	70446	0.638103606010924	4	aph(3'')-Ib,aph(6)-Id,blaTEM-1,sul2	USA:8323,China:2942,China: Beijing:1789	True
clinical	AA018	high	0.6624944511961165	0.5534732072634417	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	blaTEM-1,OXA-9,merC,blaKPC-2,blaKPC-3	BETA-LACTAM,PENAM,MERCURY,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	110399	69708	0.6314187628511128	3	blaKPC-2,blaKPC-3,blaTEM-1	USA:8122,China:3311,China: Beijing:1864	True
clinical	AA436	high	0.911077090676069	0.4579772777750855	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	OXA-9,blaTEM-1,merC,blaKPC-2,blaKPC-3	BETA-LACTAM,MERCURY,PENAM,AMINOGLYCOSIDE,MACROLIDE	110399	69708	0.6314187628511128	3	blaKPC-2,blaKPC-3,blaTEM-1	USA:8122,China:3311,China: Beijing:1864	True
clinical	AA473	high	0.8967091057949883	0.7797783589650955	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(A),aadA22,aph(3'')-Ib,aph(6)-Id,ErmB	AMINOGLYCOSIDE,BETA-LACTAM,TETRACYCLINE,SULFONAMIDE,AMINOGLYCOSIDE ANTIBIOTIC	172773	69246	0.40079179038391416	4	aadA22,aph(3'')-Ib,aph(6)-Id,tet(A)	United Kingdom: United Kingdom:6251,USA:6101,Netherlands:2856	True
clinical	AA319	high	0.6613541335232236	0.9394285854263564	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(A),iroB,iroD,iroE,aph(3'')-Ib	AMINOGLYCOSIDE,SULFONAMIDE,TETRACYCLINE,BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC	172773	68946	0.3990554079630498	2	aph(3'')-Ib,tet(A)	United Kingdom: United Kingdom:6219,USA:6076,Netherlands:2843	True
clinical	AC305	high	0.8398163487597855	0.9178397572179569	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(A),floR,aph(3')-Ia,qnrS1,aadA2	AMINOGLYCOSIDE,TETRACYCLINE,PHENICOL,BETA-LACTAM,QUINOLONE	172773	65281	0.37784260272149006	5	aadA2,aph(3')-Ia,floR,qnrS1,tet(A)	USA:6715,United Kingdom: United Kingdom:4981,France:2603	True
clinical	AA297	high	0.5249294096197593	0.5489361225784661	primary_model_oof_prediction	Escherichia_coli	Escherichia	senB,qacEdelta1,sul1,aadA,aadA1	AMINOGLYCOSIDE,SULFONAMIDE,BETA-LACTAM,QUATERNARY AMMONIUM,AMINOGLYCOSIDE ANTIBIOTIC	172773	62516	0.3618389447425234	2	aadA1,sul1	USA:7087,United Kingdom: United Kingdom:4229,France:2506	True
clinical	AA557	high	0.3607682942026837	0.8041978217648464	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	dfrA14,qnrS1,tet(D),aph(3'')-Ib,aph(6)-Id	TRIMETHOPRIM,QUINOLONE,AMINOGLYCOSIDE,BETA-LACTAM,TETRACYCLINE	110399	62093	0.5624416887834129	5	aph(3'')-Ib,aph(6)-Id,dfrA14,qnrS1,tet(D)	USA:8022,China:2268,China: Beijing:1428	True
clinical	AA046	high	0.8959840770092916	0.6240817028423854	primary_model_oof_prediction	Klebsiella_pneumoniae	Enterobacter	BRP(MBL),ble,blaNDM-1,sul1,rmtC	BETA-LACTAM,BLEOMYCIN,GLYCOPEPTIDE ANTIBIOTIC,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	110399	60743	0.5502133171496119	4	blaNDM-1,ble,rmtC,sul1	USA:8174,China:2716,China: Beijing:1689	True
clinical	AA324	high	0.6842506124888571	0.9500590025110696	primary_model_oof_prediction	Escherichia_coli	Escherichia	sul1,qacEdelta1,Mrx,mph(A),mphA	AMINOGLYCOSIDE,TETRACYCLINE,SULFONAMIDE,TRIMETHOPRIM,BETA-LACTAM	172773	60107	0.34789579390298253	2	mph(A),sul1	USA:6705,United Kingdom: United Kingdom:3990,France:2467	True
clinical	AA338	high	0.9438970038167876	0.7757773999266829	primary_model_oof_prediction	Escherichia_coli	Escherichia	mphA,Mrx,mph(A),sul1,qacEdelta1	BETA-LACTAM,AMINOGLYCOSIDE,MACROLIDE ANTIBIOTIC,MACROLIDE,AMINOGLYCOSIDE ANTIBIOTIC	172773	60107	0.34789579390298253	2	mph(A),sul1	USA:6705,United Kingdom: United Kingdom:3990,France:2467	True
clinical	AA171	high	0.9326440290188246	0.7414404567919982	primary_model_oof_prediction	Escherichia_coli	Escherichia	senB,Mrx,mph(A),mphA,sul1	BETA-LACTAM,AMINOGLYCOSIDE,SULFONAMIDE,TETRACYCLINE,TRIMETHOPRIM	172773	60107	0.34789579390298253	2	mph(A),sul1	USA:6705,United Kingdom: United Kingdom:3990,France:2467	True
clinical	AA349	high	0.330714095591146	0.7611935971834807	primary_model_oof_prediction	Escherichia_coli	Escherichia	faeG,lsaA,blaTEM-1,TEM-1,blaTEM	BETA-LACTAM,LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM,AMINOGLYCOSIDE	172773	58468	0.33840935794366017	2	blaTEM,blaTEM-1	United Kingdom: United Kingdom:4917,USA:4474,France:2398	True
clinical	AA323	high	0.6488616540510477	0.93916184524964	primary_model_oof_prediction	Escherichia_coli	Escherichia	dfrA12,qacEdelta1,sul1,ble,aadA2	BETA-LACTAM,AMINOGLYCOSIDE,TRIMETHOPRIM,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE	172773	58201	0.33686397758909087	4	aadA2,ble,dfrA12,sul1	USA:6724,United Kingdom: United Kingdom:3515,France:2373	True
clinical	AA664	high	0.7387961489823288	0.4636240819042626	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(C),blaTEM-1,catA1,iss,AAC(3)-Ia	BETA-LACTAM,TETRACYCLINE ANTIBIOTIC,TETRACYCLINE,AMINOGLYCOSIDE ANTIBIOTIC,PHENICOL ANTIBIOTIC	172773	58014	0.3357816325467521	3	blaTEM-1,catA1,tet(C)	United Kingdom: United Kingdom:4963,USA:4923,France:2392	True
clinical	AC509	high	0.3392044061631245	0.8055553121791146	primary_model_oof_prediction	Escherichia_coli	Escherichia	aph(3')-Ia,blaTEM-1,mcr-5.1	AMINOGLYCOSIDE,BETA-LACTAM,COLISTIN	172773	57546	0.3330728759702037	3	aph(3')-Ia,blaTEM-1,mcr-5.1	United Kingdom: United Kingdom:4950,USA:4553,France:2337	True
clinical	AC212	high	0.8946117690497029	0.5342850484517686	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	AAC(3)-Ib/AAC(6')-Ib3 bifunctional protein,qacEdelta1,sul1,terC,arr-3	AMINOGLYCOSIDE ANTIBIOTIC,AMINOGLYCOSIDE,BETA-LACTAM,QUATERNARY AMMONIUM,SULFONAMIDE	110399	56468	0.5114901403092419	2	arr-3,sul1	USA:7017,China:2625,China: Beijing:1662	True
clinical	AA435	high	0.490128867987946	0.5703478521690164	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	merE,merT,qacEdelta1,sul1,AAC(6')-Ib9	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM,MERCURY,CARBAPENEM; CEPHALOSPORIN; PENAM	110399	56328	0.5102220128805515	1	sul1	USA:7002,China:2617,China: Beijing:1652	True
clinical	AA143	high	0.324168091139017	0.7965757374589438	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-1	BETA-LACTAM	172773	54448	0.3151418335040776	1	blaTEM-1	United Kingdom: United Kingdom:4762,USA:4213,France:2221	True
clinical	AA183	high	0.2162590710859185	0.519359638963992	primary_model_oof_prediction	Escherichia_coli	Escherichia	lngA,blaTEM-1,merC,merT,qacEdelta1	SULFONAMIDE,TETRACYCLINE,TRIMETHOPRIM,BETA-LACTAM,MERCURY	172773	54448	0.3151418335040776	1	blaTEM-1	United Kingdom: United Kingdom:4762,USA:4213,France:2221	True
clinical	AA452	high	0.6109056643946803	0.7009029705191125	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	dfrA14,sul2,qnrB1,aph(6)-Id,aph(3'')-Ib	BETA-LACTAM,TRIMETHOPRIM,QUINOLONE,SULFONAMIDE,AMINOGLYCOSIDE	110399	52520	0.4757289468201705	5	aph(3'')-Ib,aph(6)-Id,dfrA14,qnrB1,sul2	USA:5962,China:1939,Spain:1414	True
clinical	AA579	high	0.6372439208751682	0.6719980131055003	primary_model_oof_prediction	Escherichia_coli	Escherichia	CTX-M-226,CTX-M-23,blaCTX-M-3,blaCTX-M-15	BETA-LACTAM,CEPHALOSPORIN	172773	34993	0.20253743351102313	2	blaCTX-M-15,blaCTX-M-3	USA:3461,France:1530,United Kingdom: United Kingdom:1523	True
clinical	AC716	high	0.5943844497284444	0.6102301670103073	primary_model_oof_prediction	Acinetobacter_baumannii	Acinetobacter	sul2,aph(3'')-Ib,aph(6)-Id,APH(3'')-Ib,tet(B)	SULFONAMIDE,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,TETRACYCLINE ANTIBIOTIC,TETRACYCLINE	43142	33544	0.7775253812989662	4	aph(3'')-Ib,aph(6)-Id,sul2,tet(B)	USA:14932,China:1754,Saudi Arabia:797	True
clinical	AC969	high	0.443774607343004	0.5089288141015689	primary_model_oof_prediction	Acinetobacter_baumannii	Acinetobacter	sul2,aph(6)-Id,aph(3'')-Ib,mphE,msrE	AMINOGLYCOSIDE,SULFONAMIDE,AMINOGLYCOSIDE ANTIBIOTIC,MACROLIDE ANTIBIOTIC,MACROLIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC	43142	33462	0.7756246812850587	3	aph(3'')-Ib,aph(6)-Id,sul2	USA:14927,China:1753,Saudi Arabia:797	True
clinical	AD910	high	0.3338758897227864	0.5020065523166585	primary_model_oof_prediction	Enterococcus_faecium	Enterococcus	tet(M),ErmB,aph(3')-IIIa,erm(B),vanY gene in vanB cluster	AMINOGLYCOSIDE,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN,MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,TETRACYCLINE,GLYCOPEPTIDE ANTIBIOTIC	29280	27672	0.9450819672131148	3	aph(3')-IIIa,erm(B),tet(M)	Australia:2967,USA: Ann Arbor, Michigan:2564,Denmark:Copenhagen:2328	True
clinical	AA434	high	0.6071175273196137	0.4893876967636628	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	TEM-10,ANT(3'')-II-AAC(6')-IId bifunctional protein,aadA,aadA1,blaSHV-12	AMINOGLYCOSIDE ANTIBIOTIC,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM,BETA-LACTAM,AMINOGLYCOSIDE,SULFONAMIDE	110399	26725	0.24207646808395003	2	aadA1,blaSHV-12	USA:4172,China:828,China: Beijing:821	True
clinical	AD100	high	0.613708531076005	0.9156400799270582	primary_model_oof_prediction	Enterococcus_faecium	Enterococcus	ErmB,erm(B),aad(6),ant(6)-Ia,SAT-4	MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,NUCLEOSIDE ANTIBIOTIC	29280	25421	0.8682035519125683	2	ant(6)-Ia,erm(B)	Australia:2621,USA: Ann Arbor, Michigan:2436,Denmark:Copenhagen:2199	True
clinical	AA040	high	0.5467794418795734	0.5806463841828278	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	blaKPC-2,SAT-2,aadA6,sat2,aadA	BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC,NUCLEOSIDE ANTIBIOTIC,STREPTOTHRICIN,AMINOGLYCOSIDE	110399	25231	0.22854373680921022	3	aadA6,blaKPC-2,sat2	China:2892,USA:1549,China: Beijing:1276	True
clinical	AA964	high	0.6940604020180553	0.5361184424593207	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	aac(6')-Ib,arr-2,catB,rmtF,rmtF1	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,RIFAMYCIN,PHENICOL,BETA-LACTAM	110399	25191	0.22818141468672723	5	aac(6')-Ib,arr-2,catB,rmtF,rmtF1	USA:4662,USA: California:1024,Spain:704	True
clinical	AA304	high	0.3414608712789251	0.8643958241548264	primary_model_oof_prediction	Escherichia_coli	Escherichia	tet(B),tetR,astA,cvaC,aadA	TETRACYCLINE,TETRACYCLINE ANTIBIOTIC,AMINOGLYCOSIDE,BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC	172773	24113	0.13956463104767527	1	tet(B)	USA:2966,United Kingdom: United Kingdom:1878,France:1229	True
clinical	AA083	high	0.6610666383338265	0.6119627799388545	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	Staphylococcus aureus mupA conferring resistance to mupirocin,mupA,AAC(6')-Ie-APH(2'')-Ia bifunctional protein,aac(6')-Ie/aph(2'')-Ia,aadD1	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,MUPIROCIN-LIKE ANTIBIOTIC,MUPIROCIN,QUATERNARY AMMONIUM	97412	23391	0.24012441998932368	3	aac(6')-Ie/aph(2'')-Ia,aadD1,mupA	Netherlands:1769,USA:1278,USA: Pennsylvania:1136	True
clinical	AB756	high	0.4874435321884272	0.6243309685665579	primary_model_oof_prediction	Enterococcus_faecium	Enterococcus	tet(L),tet(M),tet(45),poxtA,fexB	TETRACYCLINE,TETRACYCLINE ANTIBIOTIC,PHENICOL,PHENICOL/OXAZOLIDINONE,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	29280	19683	0.6722336065573771	4	fexB,poxtA,tet(L),tet(M)	Australia:2617,Denmark:Copenhagen:1761,USA: Pittsburgh, Pennsylvania:1711	True
clinical	AB976	high	0.5068445601201746	0.5778559778975361	primary_model_oof_prediction	Enterococcus_faecium	Enterococcus	vanA,vanH gene in vanA cluster,vanH-A,vanR gene in vanA cluster,vanR-A	GLYCOPEPTIDE,GLYCOPEPTIDE ANTIBIOTIC,FOSFOMYCIN	29280	19226	0.6566256830601093	3	vanA,vanH-A,vanR-A	USA: Ann Arbor, Michigan:2519,Denmark:Copenhagen:1951,USA: Pittsburgh, Pennsylvania:1795	True
clinical	AB172	high	0.7303654813445535	0.516123290620038	primary_model_oof_prediction	Enterococcus_faecium	Enterococcus	vanA,vanH gene in vanA cluster,vanR gene in vanA cluster,vanS gene in vanA cluster,vanX gene in vanA cluster	GLYCOPEPTIDE,GLYCOPEPTIDE ANTIBIOTIC,MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,AMINOGLYCOSIDE ANTIBIOTIC,AMINOGLYCOSIDE	29280	19159	0.6543374316939891	1	vanA	USA: Ann Arbor, Michigan:2509,Denmark:Copenhagen:1947,USA: Pittsburgh, Pennsylvania:1792	True
clinical	AC129	high	0.4432976588678897	0.5400902670296308	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	blaOXA-232,blaOXA-181,OXA-232,OXA-833,blaOXA	BETA-LACTAM,CARBAPENEM; PENAM,MACROLIDE ANTIBIOTIC	110399	18363	0.16633302837888025	3	blaOXA,blaOXA-181,blaOXA-232	USA:2134,Italy:927,South Africa:694	True
clinical	AC628	high	0.6267499077512904	0.594346154413511	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	ErmC,erm(C),blaTEM-116,TEM-185,catA1	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN,MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,BETA-LACTAM,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM,PHENICOL	97412	14117	0.14492054367018437	3	blaTEM-116,catA1,erm(C)	Netherlands:1402,Denmark:Copenhagen:714,USA: Pennsylvania:707	True
clinical	AA977	high	0.3074616895484737	0.4457481773805645	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaOXA-48,blaCTX-M-55,aph(3')-Ia	BETA-LACTAM,AMINOGLYCOSIDE	172773	13766	0.0796768013520631	3	aph(3')-Ia,blaCTX-M-55,blaOXA-48	USA:1076,France:799,China:730	True
clinical	AA084	high	0.828853774099693	0.6645422561209953	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	qacA,AAC(6')-Ie-APH(2'')-Ia bifunctional protein,qacR,aac(6')-Ie/aph(2'')-Ia,ANT(4')-Ia	AMINOGLYCOSIDE ANTIBIOTIC,QUATERNARY AMMONIUM,AMINOGLYCOSIDE,BETA-LACTAM,PENAM	97412	12890	0.13232455960251305	1	aac(6')-Ie/aph(2'')-Ia	Netherlands:1285,Thailand:982,Mexico: Mexico City:630	True
