model_name	permutation_index	null_roc_auc	null_average_precision
support_synergy_priority	127	0.4918625040753566	0.3641714041358883
support_synergy_priority	128	0.4981627851648206	0.364982870052507
support_synergy_priority	129	0.511177491695084	0.3792821001381694
support_synergy_priority	130	0.5165569624714725	0.3748086874300594
support_synergy_priority	131	0.5229497651713412	0.3891942436366533
support_synergy_priority	132	0.5117678676852856	0.3928912944361183
support_synergy_priority	133	0.5052384854652956	0.3730866294436261
support_synergy_priority	134	0.5045643994466327	0.3664403589693336
support_synergy_priority	135	0.5006476512728331	0.3712180407727272
support_synergy_priority	136	0.5086221329315253	0.373130455097134
support_synergy_priority	137	0.5338937499449277	0.3842532994455833
support_synergy_priority	138	0.4997753046604457	0.3834386559201761
support_synergy_priority	139	0.4922590252628054	0.3708318197361354
support_synergy_priority	140	0.5244873862204481	0.3867473398693785
support_synergy_priority	141	0.5035290385682941	0.3725259460327852
support_synergy_priority	142	0.4925101553481896	0.3773654689630797
support_synergy_priority	143	0.5409826676183175	0.4082572569335521
support_synergy_priority	144	0.5356252257967873	0.3950375256818272
support_synergy_priority	145	0.5157771374694899	0.3877973415332995
support_synergy_priority	146	0.5124683884497784	0.3739606462448491
support_synergy_priority	147	0.4827689515098645	0.3577507100732278
support_synergy_priority	148	0.5072959898490575	0.374811165799909
support_synergy_priority	149	0.5014406936477306	0.3683248445244619
support_synergy_priority	150	0.5236723148906923	0.388066368860083
support_synergy_priority	151	0.5156934274410285	0.3712116785485954
support_synergy_priority	152	0.5375505564513997	0.3940619787523037
support_synergy_priority	153	0.4927877201794038	0.3622836730765645
support_synergy_priority	154	0.4871659308995744	0.3610359207227554
support_synergy_priority	155	0.5189449011781085	0.3782144771966915
support_synergy_priority	156	0.5035598791050957	0.3923293758653051
support_synergy_priority	157	0.5157639200965749	0.3682513927199566
support_synergy_priority	158	0.5088600456439945	0.3788323472303424
support_synergy_priority	159	0.4830244873862204	0.3428352151401252
support_synergy_priority	160	0.5262188620723078	0.411220851650341
support_synergy_priority	161	0.5000837100284614	0.3743031520260609
support_synergy_priority	162	0.4973080617163199	0.3734852543637295
support_synergy_priority	163	0.4786054790416523	0.3500156226834748
support_synergy_priority	164	0.5081110611788134	0.3872884230352427
support_synergy_priority	165	0.4712962718196798	0.357239772313938
support_synergy_priority	166	0.5486311207451073	0.4080869107188323
support_synergy_priority	167	0.5178875113449117	0.373979313241942
support_synergy_priority	168	0.5187069884656392	0.3737639956746266
support_synergy_priority	169	0.5064809185193018	0.4002312054059981
support_synergy_priority	170	0.495959889678994	0.3732293349883633
support_synergy_priority	171	0.4784336531937578	0.3661599412659778
support_synergy_priority	172	0.4685690872082265	0.3484310411451559
support_synergy_priority	173	0.4980085824808127	0.3639423790703606
support_synergy_priority	174	0.5096883343466653	0.36115795263975
support_synergy_priority	175	0.4809361424656568	0.3562750755010662
support_synergy_priority	176	0.4869412355600201	0.3606429149576197
support_synergy_priority	177	0.4822050102654929	0.3588307569931929
support_synergy_priority	178	0.5086661908412418	0.3712099798092947
support_synergy_priority	179	0.4530959493157807	0.3331677067086747
support_synergy_priority	180	0.4578189572373928	0.3382079137151847
support_synergy_priority	181	0.4965370482962806	0.3655063073327587
support_synergy_priority	182	0.4679082185624785	0.3409443420560621
support_synergy_priority	183	0.5174513380387181	0.3704586701748958
support_synergy_priority	184	0.5148519213654428	0.377572739747813
support_synergy_priority	185	0.4873685972842704	0.3724782551823081
support_synergy_priority	186	0.5430225488381929	0.4090312046573701
support_synergy_priority	187	0.5040489219029493	0.3811665686703922
support_synergy_priority	188	0.4987223206182206	0.3636662902272274
support_synergy_priority	189	0.4892454642381947	0.3690688873049169
support_synergy_priority	190	0.4663441627675416	0.3359793717203865
support_synergy_priority	191	0.4956250495651484	0.3700256023664622
support_synergy_priority	192	0.5277212367936416	0.4015480923239951
support_synergy_priority	193	0.5146272260258884	0.3850581432053783
support_synergy_priority	194	0.4882365381056861	0.3626296313693003
support_synergy_priority	195	0.5174293090838599	0.3843489358070459
support_synergy_priority	196	0.495325455779076	0.3533599016519926
support_synergy_priority	197	0.5057143108902341	0.3903265496460339
support_synergy_priority	198	0.5355679505141558	0.3928622861421617
support_synergy_priority	199	0.5121511714998194	0.3699778759110044
support_synergy_priority	200	0.4894921885326073	0.3666849239466145
support_synergy_priority	201	0.4980966983002458	0.3665769508868738
support_synergy_priority	202	0.4712610254919065	0.3545296727904584
support_synergy_priority	203	0.4997312467507291	0.3664964316106831
support_synergy_priority	204	0.5085560460669504	0.3671405430391464
support_synergy_priority	205	0.47937208667072	0.3545267222487601
support_synergy_priority	206	0.4913646496955598	0.362291647271181
support_synergy_priority	207	0.5455426612739785	0.4055229221754731
support_synergy_priority	208	0.5014803457664755	0.3649236862639157
support_synergy_priority	209	0.5259060509133204	0.4092291442432446
support_synergy_priority	210	0.501321737291496	0.3683092056998523
support_synergy_priority	211	0.4949509635464855	0.3836758857913016
support_synergy_priority	212	0.4996034788125512	0.356045813393721
support_synergy_priority	213	0.5141866469287231	0.3743379128413644
support_synergy_priority	214	0.4900296950311489	0.373870219053721
support_synergy_priority	215	0.4959334549331641	0.35529071814435
support_synergy_priority	216	0.5017755337615762	0.3703841669222386
support_synergy_priority	217	0.4982773357300836	0.360125006282845
support_synergy_priority	218	0.5123141857657705	0.3771106726037095
support_synergy_priority	219	0.4967573378448633	0.3603085460667715
support_synergy_priority	220	0.5007930423748975	0.3853760964960496
support_synergy_priority	221	0.5134596914184003	0.3868948178288511
support_synergy_priority	222	0.5083093217725378	0.365860511367101
support_synergy_priority	223	0.4947350797888745	0.3583349958953309
support_synergy_priority	224	0.5080229453593804	0.3639954516460972
support_synergy_priority	225	0.4711993444183034	0.3502281526170062
support_synergy_priority	226	0.5011587230255448	0.3586090782867175
support_synergy_priority	227	0.4893820437583159	0.3641575295956261
support_synergy_priority	228	0.4863023958691304	0.3518594099170765
support_synergy_priority	229	0.4794690140720963	0.3561841934703285
support_synergy_priority	230	0.5004449848881369	0.3812202478651475
support_synergy_priority	231	0.4921092283697692	0.3626513368353624
support_synergy_priority	232	0.4938318926396856	0.3606062732649995
support_synergy_priority	233	0.4930696908015896	0.3553882109588058
support_synergy_priority	234	0.517477772784548	0.375856225506975
support_synergy_priority	235	0.491069461700459	0.3566229908905232
support_synergy_priority	236	0.5054852097597081	0.3847773627793009
support_synergy_priority	237	0.501727070060888	0.361831529352727
support_synergy_priority	238	0.4802928969837955	0.3476857661380185
support_synergy_priority	239	0.4796981152026223	0.3535164472829424
support_synergy_priority	240	0.5163631076687197	0.3765594280247929
support_synergy_priority	241	0.4824341113960189	0.3476633646529877
support_synergy_priority	242	0.4743759197088653	0.3447305110778898
support_synergy_priority	243	0.5060315278401931	0.3653824342873357
support_synergy_priority	244	0.5011278824887432	0.3734506577190603
support_synergy_priority	245	0.4933120093050305	0.3691991658582236
support_synergy_priority	246	0.4914571713059645	0.3684640799952524
support_synergy_priority	247	0.4857032082969855	0.3687260497371837
support_synergy_priority	248	0.4713138949835664	0.3525601480182286
support_synergy_priority	249	0.5348454007948047	0.4007405055054478
support_synergy_priority	250	0.5058552962013271	0.3856625408713802
support_synergy_priority	251	0.4789447249464696	0.3448872804975838
support_synergy_priority	252	0.5416567536369804	0.4061611984886578
support_synergy_priority	253	0.508256452280878	0.3788220195240295
support_synergy_priority	254	0.4813106346982473	0.3480682037037751
support_synergy_priority	255	0.5027227788204817	0.3772822185416542
support_synergy_priority	256	0.5165305277256426	0.3802824995564723
support_synergy_priority	257	0.474710759822711	0.3536906201832623
support_synergy_priority	258	0.4766845541780116	0.353127347422231
support_synergy_priority	259	0.4945191960312635	0.3696853905053204
support_synergy_priority	260	0.5127900111907091	0.3731594638442188
support_synergy_priority	261	0.5201785226501714	0.3844304683557804
support_synergy_priority	262	0.487716654771031	0.3588884614069194
support_synergy_priority	263	0.4832888348445196	0.3611671150874364
support_synergy_priority	264	0.4817115616766678	0.3475949045477938
support_synergy_priority	265	0.5093138421140747	0.3760136554038457
support_synergy_priority	266	0.5082520464899063	0.3657865250627816
support_synergy_priority	267	0.4890075515257254	0.3638110507144989
support_synergy_priority	268	0.5126181853428146	0.3741044677911371
support_synergy_priority	269	0.533964242600474	0.3916155548590628
support_synergy_priority	270	0.508256452280878	0.369588398315185
support_synergy_priority	271	0.4861349758122075	0.3513997705558597
support_synergy_priority	272	0.5167772520200552	0.3730040390482217
support_synergy_priority	273	0.4996078846035228	0.3607575738253447
support_synergy_priority	274	0.5057363398450924	0.3856224132153183
support_synergy_priority	275	0.4915893450351141	0.3692558142840156
support_synergy_priority	276	0.4983169878488285	0.3688415735593137
support_synergy_priority	277	0.5175702943949527	0.371089883074877
support_synergy_priority	278	0.5171429326707023	0.3850865557844222
support_synergy_priority	279	0.504128226140439	0.3809662478979983
support_synergy_priority	280	0.4668508287292817	0.3517745647384821
support_synergy_priority	281	0.48912650788196	0.3600699094319492
support_synergy_priority	282	0.5169402662860063	0.3757493962290733
support_synergy_priority	283	0.5154863552653608	0.3722907235532629
support_synergy_priority	284	0.4727149365125521	0.3513844064219142
support_synergy_priority	285	0.5057010935173192	0.3656244713967564
support_synergy_priority	286	0.503366024302343	0.366863646979246
support_synergy_priority	287	0.4950567025298051	0.3718492651025767
support_synergy_priority	288	0.5251702838210544	0.3857064273802952
support_synergy_priority	289	0.4961537444817468	0.3572187109470262
support_synergy_priority	290	0.4968718884101262	0.3720025810156405
support_synergy_priority	291	0.4938230810577423	0.370343399757681
support_synergy_priority	292	0.4901354340144686	0.3599298960924798
support_synergy_priority	293	0.505004978543798	0.3740594228182703
support_synergy_priority	294	0.4952902094513028	0.3701300680955063
support_synergy_priority	295	0.4686572030276595	0.347001456258999
support_synergy_priority	296	0.5040665450668359	0.3869852476070046
support_synergy_priority	297	0.5080714090600685	0.3788793614561124
support_synergy_priority	298	0.5135301840739468	0.3888409514398652
support_synergy_priority	299	0.505956629393675	0.3720719428272019
support_synergy_priority	300	0.4936204146730462	0.3569516935389238
support_synergy_priority	301	0.5107413183888904	0.3946155536394647
support_synergy_priority	302	0.4871527135266594	0.3505947297400102
support_synergy_priority	303	0.4777860019209248	0.3466917003602617
support_synergy_priority	304	0.5094944795439125	0.3638860224235956
support_synergy_priority	305	0.4954488179262823	0.3735801240454962
support_synergy_priority	306	0.4687893767568091	0.3475634517379262
support_synergy_priority	307	0.4979997708988695	0.3722515548831054
support_synergy_priority	308	0.5099262470591345	0.3720820740081296
support_synergy_priority	309	0.5249455884815001	0.3913468711358688
support_synergy_priority	310	0.495453223717254	0.3598754778039341
support_synergy_priority	311	0.4794778256540397	0.3551809962915923
support_synergy_priority	312	0.5468555869835312	0.4186480876347381
support_synergy_priority	313	0.4848749195943148	0.3531409565301541
support_synergy_priority	314	0.5171253095068158	0.3895239442868652
support_synergy_priority	315	0.4905716073206623	0.3605302450971238
support_synergy_priority	316	0.4816102284843198	0.3694756876473822
support_synergy_priority	317	0.5338849383629843	0.3777583554043764
support_synergy_priority	318	0.5004978543797968	0.3817662325025204
support_synergy_priority	319	0.5094019579335078	0.3811696192328804
support_synergy_priority	320	0.4991673055063576	0.3707837994057387
support_synergy_priority	321	0.4818921991065056	0.357444447703937
support_synergy_priority	322	0.5034893864495493	0.3857163409841084
support_synergy_priority	323	0.4865138738357697	0.3858716018133623
support_synergy_priority	324	0.5156141232035387	0.3884737881495912
support_synergy_priority	325	0.4814384026364253	0.3578212268817217
support_synergy_priority	326	0.5043220809431918	0.372516058049796
support_synergy_priority	327	0.4925013437662464	0.3704682436060947
support_synergy_priority	328	0.536669398257069	0.3926119384206489
support_synergy_priority	329	0.475345193722629	0.3470989320511126
support_synergy_priority	330	0.4769533074272824	0.3418840409259898
support_synergy_priority	331	0.5055557024152546	0.3812024424762194
support_synergy_priority	332	0.5080097279864654	0.3776434196161176
support_synergy_priority	333	0.4966075409518271	0.381949861391643
support_synergy_priority	334	0.5102610871729801	0.3746193800643984
support_synergy_priority	335	0.5089745962092574	0.376594426918012
support_synergy_priority	336	0.5061240494505979	0.378017821879737
support_synergy_priority	337	0.4730233418805678	0.3613419396660466
support_synergy_priority	338	0.5172002079533339	0.3889025188127069
support_synergy_priority	339	0.4863332364059319	0.3742911627443916
support_synergy_priority	340	0.5136623578030964	0.3663051166112069
support_synergy_priority	341	0.5153321525813529	0.3754276941008057
support_synergy_priority	342	0.5010133319234802	0.3690430213445269
support_synergy_priority	343	0.4932635456043423	0.3585690529568234
support_synergy_priority	344	0.4883599002528924	0.3504881886674798
support_synergy_priority	345	0.5039343713376863	0.3794416722363102
support_synergy_priority	346	0.4762395692898746	0.3615436919001327
support_synergy_priority	347	0.5004097385603637	0.3690124488138502
support_synergy_priority	348	0.521416549913206	0.3911021239643372
support_synergy_priority	349	0.5010529840422251	0.3716129773594099
support_synergy_priority	350	0.5147946460828112	0.3859763708649739
support_synergy_priority	351	0.5280825116533171	0.3821037127929637
support_synergy_priority	352	0.5372377452924123	0.4012246615584496
support_synergy_priority	353	0.5357045300342771	0.3936456832327615
support_synergy_priority	354	0.5297743353864319	0.3743546548795244
support_synergy_priority	355	0.5361186743856124	0.3877275625745975
support_synergy_priority	356	0.5158608474979514	0.3890871240482864
support_synergy_priority	357	0.5068289760060624	0.3977383091100526
support_synergy_priority	358	0.5030972710530721	0.3686941339231602
support_synergy_priority	359	0.5042603998695886	0.373560813038941
support_synergy_priority	360	0.4766801483870399	0.361105738886499
support_synergy_priority	361	0.5248178205433222	0.3884535566505722
support_synergy_priority	362	0.5210244345167288	0.3726973342331616
support_synergy_priority	363	0.4951492241402099	0.3723494376809716
support_synergy_priority	364	0.5035158211953792	0.374564680484924
support_synergy_priority	365	0.5026919382836801	0.3666255958138911
support_synergy_priority	366	0.5169490778679496	0.3804693972045741
support_synergy_priority	367	0.4697586507705728	0.3604845861356718
support_synergy_priority	368	0.5082079885801898	0.3725111950071453
support_synergy_priority	369	0.5195000308405368	0.3877400889797215
support_synergy_priority	370	0.4808524324371954	0.3588506083608029
support_synergy_priority	371	0.4597707226378352	0.3409041772492968
support_synergy_priority	372	0.4549243525690167	0.3409068135215816
support_synergy_priority	373	0.5092389436675566	0.3701541028046459
support_synergy_priority	374	0.5054896155506798	0.3636406094958647
support_synergy_priority	375	0.4731555156097174	0.3453024959825642
support_synergy_priority	376	0.4881087701675082	0.362297651106149
support_synergy_priority	377	0.4589424339351644	0.3339577720018497
support_synergy_priority	378	0.4977838871412585	0.3855335512309948
support_synergy_priority	379	0.4843153841409148	0.3525506165553559
support_synergy_priority	380	0.5284217575581344	0.3990277465357945
support_synergy_priority	381	0.5177729607796487	0.3924151800005713
support_synergy_priority	382	0.4795835646373593	0.353978864107063
support_synergy_priority	383	0.510935173191643	0.3760925666797809
support_synergy_priority	384	0.491514446588596	0.3615593775622286
support_synergy_priority	385	0.4941138632618714	0.3796738961357787
support_synergy_priority	386	0.5241657634795175	0.383075195662338
support_synergy_priority	387	0.49946689929243	0.3553321559601065
support_synergy_priority	388	0.4949641809194005	0.3681608587256276
support_synergy_priority	389	0.5334928229665071	0.4006294401992003
support_synergy_priority	390	0.5014583168116172	0.3773641004125534
support_synergy_priority	391	0.5001806374298378	0.3656583906419249
support_synergy_priority	392	0.5039916466203177	0.3804462845827055
support_synergy_priority	393	0.4866504533558909	0.3704232548555016
support_synergy_priority	394	0.4979028434974931	0.3639585881206645
support_synergy_priority	395	0.4955369337457154	0.3583436462096847
support_synergy_priority	396	0.547150774978632	0.4018825159298007
support_synergy_priority	397	0.491399896023333	0.3554824168110473
support_synergy_priority	398	0.5077013226184497	0.3761933492525355
support_synergy_priority	399	0.5047230079216122	0.386037292009803
support_synergy_priority	400	0.4865138738357697	0.3696293335986479
support_synergy_priority	401	0.4991761170883008	0.3756406561238627
support_synergy_priority	402	0.5011278824887432	0.3695733195391238
support_synergy_priority	403	0.5356736894974755	0.3827685823737272
support_synergy_priority	404	0.485112832306784	0.3535225985511376
support_synergy_priority	405	0.5059346004388168	0.3787953469941118
support_synergy_priority	406	0.5022205186497132	0.3708810337774859
support_synergy_priority	407	0.5054455576409633	0.3877466151227253
support_synergy_priority	408	0.4722611400424718	0.3450800868244217
support_synergy_priority	409	0.5030796478891856	0.3662095030778345
support_synergy_priority	410	0.4840113845638708	0.3519095614195013
support_synergy_priority	411	0.4995638266938063	0.3685592685211969
support_synergy_priority	412	0.5280913232352604	0.3941371401738401
support_synergy_priority	413	0.4632468917144695	0.3384424930548046
support_synergy_priority	414	0.4815881995294615	0.3587027042595068
support_synergy_priority	415	0.5551428798012107	0.4098067393583814
support_synergy_priority	416	0.516411571369408	0.3974179556885762
support_synergy_priority	417	0.4674500163014266	0.3438954078878189
support_synergy_priority	418	0.4873641914932988	0.3653821302526018
support_synergy_priority	419	0.4648550054191229	0.346568723349523
support_synergy_priority	420	0.4988633059293135	0.3710254265702088
support_synergy_priority	421	0.497726611858627	0.3752291562642367
support_synergy_priority	422	0.5363257465612802	0.3782885597124571
support_synergy_priority	423	0.4956647016838933	0.3615276351608563
support_synergy_priority	424	0.5131865323781578	0.3771681803906656
support_synergy_priority	425	0.5095429432446007	0.3824896936949077
support_synergy_priority	426	0.4910650559094874	0.3596955282034307
support_synergy_priority	427	0.4920827936239393	0.3640725077255651
support_synergy_priority	428	0.5066219038303946	0.369953976622737
support_synergy_priority	429	0.499898666807652	0.3569011251855075
support_synergy_priority	430	0.5088512340620511	0.3743262584702203
support_synergy_priority	431	0.5251526606571678	0.3926688227886109
support_synergy_priority	432	0.5108206226263801	0.3815080675485816
support_synergy_priority	433	0.5031457347537603	0.3576466908659426
support_synergy_priority	434	0.4944310802118304	0.3618091075781718
support_synergy_priority	435	0.5108206226263801	0.3813000916735058
support_synergy_priority	436	0.4902676077436182	0.3698965833322651
support_synergy_priority	437	0.5015772731678518	0.3613702424971385
support_synergy_priority	438	0.5109572021465013	0.3711901475595251
support_synergy_priority	439	0.498488813696723	0.3604900017217903
support_synergy_priority	440	0.5169843241957228	0.3717313980921902
support_synergy_priority	441	0.4856811793421273	0.3460854216777465
support_synergy_priority	442	0.5350745019253307	0.3946499985724879
support_synergy_priority	443	0.4981671909557923	0.3714555888804631
support_synergy_priority	444	0.5079744816586922	0.3870585801221108
support_synergy_priority	445	0.4873730030752421	0.3729084222770751
support_synergy_priority	446	0.5049036453514499	0.3700994113072336
support_synergy_priority	447	0.483385762245896	0.3537026253254464
support_synergy_priority	448	0.501868055371981	0.376397133718529
support_synergy_priority	449	0.4873641914932988	0.3602582363883035
support_synergy_priority	450	0.4673927410187951	0.3514669412918794
support_synergy_priority	451	0.4970216853031625	0.379228003746708
support_synergy_priority	452	0.5030047494426675	0.3707721464852533
support_synergy_priority	453	0.4755346427344101	0.3540860054271338
support_synergy_priority	454	0.4871218729898579	0.3503047442405056
support_synergy_priority	455	0.4730629939993127	0.3443654536184974
support_synergy_priority	456	0.5044762836271995	0.3706232262266295
support_synergy_priority	457	0.5024804603170407	0.3715420162464881
support_synergy_priority	458	0.4996563483042111	0.3605058876305164
support_synergy_priority	459	0.5121071135901029	0.377234115276018
support_synergy_priority	460	0.496404874567131	0.3623154586577082
support_synergy_priority	461	0.5027492135663115	0.3655013807024778
support_synergy_priority	462	0.4995241745750615	0.3810723616679288
support_synergy_priority	463	0.4922193731440605	0.3750115441472862
support_synergy_priority	464	0.4927612854335739	0.3675473538272782
support_synergy_priority	465	0.5259412972410937	0.3958494237973348
support_synergy_priority	466	0.5131512860503846	0.38162103683078
support_synergy_priority	467	0.4836192691673936	0.3579437354900398
support_synergy_priority	468	0.495237339959643	0.366043930160853
support_synergy_priority	469	0.5071814392837947	0.3773487641751198
support_synergy_priority	470	0.479156202913109	0.3618380129196981
support_synergy_priority	471	0.5347044154837118	0.3909604461047647
support_synergy_priority	472	0.5274216430075691	0.3889382455799406
support_synergy_priority	473	0.5020883449205635	0.3826526324654148
support_synergy_priority	474	0.4829936468494188	0.3596611878686966
support_synergy_priority	475	0.483588428630592	0.3497952833244597
support_synergy_priority	476	0.4861437873941509	0.3678419410625301
support_synergy_priority	477	0.5087058429599866	0.3622772260803395
support_synergy_priority	478	0.5037625454897918	0.377142484140087
support_synergy_priority	479	0.5176055407227259	0.3823482676702472
support_synergy_priority	480	0.4740102390582181	0.3548156127073247
support_synergy_priority	481	0.4861041352754059	0.3515009662894426
support_synergy_priority	482	0.4972728153885467	0.3706673175866068
support_synergy_priority	483	0.5194515671398486	0.3834872174487321
support_synergy_priority	484	0.5124816058226933	0.3805339691985966
