model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	57	0.5054808039687365	0.38335459683675727
bio_clean_priority	58	0.5124529681813776	0.3841461082792826
bio_clean_priority	59	0.53284737458916	0.3906652203661709
bio_clean_priority	60	0.4931776326803951	0.354415353247872
bio_clean_priority	61	0.45986985293469734	0.3543660269702827
bio_clean_priority	62	0.4980614519724726	0.366416605079902
bio_clean_priority	63	0.500063883969089	0.3779369107150802
bio_clean_priority	64	0.5377047591354076	0.41229513840023974
bio_clean_priority	65	0.5105606809590526	0.37769390009710246
bio_clean_priority	66	0.4869742789923075	0.3613540150945129
bio_clean_priority	67	0.5072343087754545	0.3806324915446692
bio_clean_priority	68	0.5026963440746517	0.36417146786265236
bio_clean_priority	69	0.5214495933454933	0.38753159055430886
bio_clean_priority	70	0.5188677998361045	0.3815214998052149
bio_clean_priority	71	0.505905962797501	0.3709354347504988
bio_clean_priority	72	0.4728867623604466	0.3572790517188182
bio_clean_priority	73	0.4970084679302475	0.37367205172503004
bio_clean_priority	74	0.4910892877598315	0.3574935119646276
bio_clean_priority	75	0.4829782265810181	0.36507996860922165
bio_clean_priority	76	0.4892322468652797	0.35695102785931826
bio_clean_priority	77	0.5137130243992704	0.38294397012253184
bio_clean_priority	78	0.47676385841550134	0.3642981071783874
bio_clean_priority	79	0.5062958752984923	0.3709145911478473
bio_clean_priority	80	0.5528628829733803	0.4091310510472993
bio_clean_priority	81	0.5134090248222264	0.3865483663966933
bio_clean_priority	82	0.47804374069276656	0.3478460344832341
bio_clean_priority	83	0.503403473525602	0.3566131503592916
bio_clean_priority	84	0.50678271520086	0.36949267777832284
bio_clean_priority	85	0.488441407385868	0.3610167494362626
bio_clean_priority	86	0.5241084881968859	0.38938610775470234
bio_clean_priority	87	0.5030950681575863	0.3677947136366951
bio_clean_priority	88	0.5272410055777313	0.390925417297
bio_clean_priority	89	0.5088842774943385	0.38117541275454114
bio_clean_priority	90	0.49143293945562044	0.3751515274436992
bio_clean_priority	91	0.47306519689479853	0.3501646297049187
bio_clean_priority	92	0.5162816005357442	0.3833694786903813
bio_clean_priority	93	0.4893886524447734	0.3541647448944228
bio_clean_priority	94	0.5063090926714073	0.3768148443396916
bio_clean_priority	95	0.529532016882991	0.3884360317129554
bio_clean_priority	96	0.5241349229427159	0.39409921173777257
bio_clean_priority	97	0.48189660489747727	0.3577206670366891
bio_clean_priority	98	0.48226228554812445	0.3746288649370088
bio_clean_priority	99	0.5143738930450183	0.3728949928859596
bio_clean_priority	100	0.5060094988853349	0.3761238843856537
bio_clean_priority	101	0.52553155868073	0.4060513451778763
bio_clean_priority	102	0.4970304968851058	0.3667662326897084
bio_clean_priority	103	0.5201983487095438	0.37957007161206513
bio_clean_priority	104	0.4641588904456017	0.3434664352135958
bio_clean_priority	105	0.49089763585256463	0.3766096615073377
bio_clean_priority	106	0.5421369848528906	0.3875085771335451
bio_clean_priority	107	0.4889216386017782	0.35173921310148293
bio_clean_priority	108	0.4582749566029589	0.3419008793815744
bio_clean_priority	109	0.49094389665776694	0.36524370300707215
bio_clean_priority	110	0.48059028787438207	0.3438633655440015
bio_clean_priority	111	0.4897807678412505	0.36560098010654507
bio_clean_priority	112	0.4790438552433318	0.36734126072254636
bio_clean_priority	113	0.46951853516261777	0.35318489515682455
bio_clean_priority	114	0.4973983804312388	0.3827214320977792
bio_clean_priority	115	0.5268753249270841	0.3873910780893683
bio_clean_priority	116	0.5114947086450431	0.3725604186740729
bio_clean_priority	117	0.48115202622326786	0.36045600355216023
bio_clean_priority	118	0.4743957457682378	0.3465131561818219
bio_clean_priority	119	0.48021579564179157	0.35764486314148713
bio_clean_priority	120	0.5130543586490083	0.3856565613342792
bio_clean_priority	121	0.46434613656189694	0.33782164104273
bio_clean_priority	122	0.5029827204878092	0.3759092654391355
bio_clean_priority	123	0.48223144501132287	0.36130439645875767
bio_clean_priority	124	0.4825883140800268	0.3697650407065028
bio_clean_priority	125	0.4907896939737591	0.3582438817575049
bio_clean_priority	126	0.5279393234467384	0.39980544038747684
bio_clean_priority	127	0.49761866997982146	0.3558621503303247
bio_clean_priority	128	0.457486320019033	0.34758159044290265
bio_clean_priority	129	0.5183082643827046	0.4043061799508852
bio_clean_priority	130	0.4973389022531215	0.3670707597989631
bio_clean_priority	131	0.5006013904676306	0.37040690687389694
bio_clean_priority	132	0.5086639879457558	0.3896355801598975
bio_clean_priority	133	0.49221717024857475	0.3826647040092198
bio_clean_priority	134	0.5074171491007781	0.3670258506447777
bio_clean_priority	135	0.5040290958435768	0.36277962307266876
bio_clean_priority	136	0.4862098742587257	0.3741724025259174
bio_clean_priority	137	0.5151735441063734	0.3871980804527665
bio_clean_priority	138	0.48441671733326286	0.362884353739442
bio_clean_priority	139	0.49138888154590393	0.36828298796056214
bio_clean_priority	140	0.498158379373849	0.35958028069695497
bio_clean_priority	141	0.4725827627834025	0.3529107608373044
bio_clean_priority	142	0.4933670816921762	0.3606811953636734
bio_clean_priority	143	0.5220862301408972	0.37748584868506635
bio_clean_priority	144	0.5323407086274199	0.395025873776583
bio_clean_priority	145	0.5227162582498436	0.4006152846970347
bio_clean_priority	146	0.513781314159331	0.3572293912776348
bio_clean_priority	147	0.48873879827645456	0.35424880438337203
bio_clean_priority	148	0.5287125397622635	0.38834681959287276
bio_clean_priority	149	0.4959819186338523	0.36670532025920016
bio_clean_priority	150	0.5198811317595848	0.3843858074600904
bio_clean_priority	151	0.5144950522967389	0.380740228053509
bio_clean_priority	152	0.5059940786169341	0.36855265060330183
bio_clean_priority	153	0.47805916096116735	0.34650397284517626
bio_clean_priority	154	0.5016235339730541	0.36252496349858115
bio_clean_priority	155	0.5155766739802797	0.3818893672148895
bio_clean_priority	156	0.48758448104188146	0.3621980339028778
bio_clean_priority	157	0.5068774397067506	0.36702682545911475
bio_clean_priority	158	0.5008150713297558	0.3758178869947113
bio_clean_priority	159	0.5049344858882515	0.36966765779719046
bio_clean_priority	160	0.5265691224545542	0.3818200929999819
bio_clean_priority	161	0.4804272736084309	0.3674489693055771
bio_clean_priority	162	0.4849520209363187	0.34835881054939966
bio_clean_priority	163	0.5075471199344418	0.3950678735905736
bio_clean_priority	164	0.5081727422524166	0.3811640609406462
bio_clean_priority	165	0.49026540484813236	0.363719807042574
bio_clean_priority	166	0.51468450130852	0.3833235626348771
bio_clean_priority	167	0.47533858503617155	0.35337149792352257
bio_clean_priority	168	0.544877386837259	0.42377708278191073
bio_clean_priority	169	0.5190836835937156	0.4133840063802416
bio_clean_priority	170	0.47369963079471655	0.35627094406470916
bio_clean_priority	171	0.49913205917858433	0.3737075910101248
bio_clean_priority	172	0.466390423572744	0.3442496516104099
bio_clean_priority	173	0.4862429176910131	0.3589557181591947
bio_clean_priority	174	0.4758650770572841	0.36029123508445154
bio_clean_priority	175	0.4718690246459947	0.3385216887435412
bio_clean_priority	176	0.49561623798320514	0.37755138758380935
bio_clean_priority	177	0.48803166882550425	0.3739616480837134
bio_clean_priority	178	0.4908029113466741	0.3628580362641382
bio_clean_priority	179	0.43625040753566485	0.32559580742026856
bio_clean_priority	180	0.4768519742349344	0.3588679995494184
bio_clean_priority	181	0.49311374871130614	0.373876459461985
bio_clean_priority	182	0.4786539427423405	0.3520748696145832
bio_clean_priority	183	0.5116312881651643	0.3636485076060959
bio_clean_priority	184	0.49774864081348524	0.36516846011998527
bio_clean_priority	185	0.46558856961590317	0.3540483968178184
bio_clean_priority	186	0.4832007190250866	0.3589016866312693
bio_clean_priority	187	0.48932476847568446	0.36768930231174635
bio_clean_priority	188	0.4918162432701543	0.36098411270681513
bio_clean_priority	189	0.4978830174381207	0.3702267896547966
bio_clean_priority	190	0.4351467568972658	0.3194522180785374
bio_clean_priority	191	0.4944156599434296	0.3747624444680539
bio_clean_priority	192	0.5396719448042507	0.4205086931336952
bio_clean_priority	193	0.5074039317278631	0.36793530366200633
bio_clean_priority	194	0.45365768766466646	0.34254172632424357
bio_clean_priority	195	0.5258818190629764	0.3887827115473448
bio_clean_priority	196	0.4799844916157798	0.35224726229153025
bio_clean_priority	197	0.48508199176998246	0.36042528267687163
bio_clean_priority	198	0.5065403966974191	0.3780676244224349
bio_clean_priority	199	0.5040312987390626	0.3750180674761848
bio_clean_priority	200	0.5028307206992871	0.36939457786545893
bio_clean_priority	201	0.5083599883687119	0.3668104314642829
bio_clean_priority	202	0.5105562751680809	0.37718705926375284
bio_clean_priority	203	0.48784442270920897	0.35540566716783967
bio_clean_priority	204	0.46866381171411703	0.34134015079202684
bio_clean_priority	205	0.48499828174152104	0.35823021995254045
bio_clean_priority	206	0.4869148008141902	0.36418030881157076
bio_clean_priority	207	0.5381078890093138	0.40619020191336086
bio_clean_priority	208	0.4882563641650586	0.3691252666334666
bio_clean_priority	209	0.49890295804805834	0.3759169226167338
bio_clean_priority	210	0.5102831161278384	0.3684337646773783
bio_clean_priority	211	0.5016081137046534	0.3653077705016043
bio_clean_priority	212	0.4670292632636337	0.340324769303341
bio_clean_priority	213	0.5027095614475667	0.3785342190299112
bio_clean_priority	214	0.4766382933728092	0.36179773456876957
bio_clean_priority	215	0.4732039793104056	0.3623967657804044
bio_clean_priority	216	0.5071285697921348	0.37044515497021757
bio_clean_priority	217	0.4962550776740948	0.37206333179450046
bio_clean_priority	218	0.5075361054570127	0.37076916307483165
bio_clean_priority	219	0.5055931516385137	0.3553607642163488
bio_clean_priority	220	0.4921973441892023	0.37368067442151964
bio_clean_priority	221	0.49544661503079646	0.36953100832769586
bio_clean_priority	222	0.4982442922977962	0.3754657347206696
bio_clean_priority	223	0.49373055944733757	0.366168233227535
bio_clean_priority	224	0.5339444165411016	0.4002812240224567
bio_clean_priority	225	0.5196322045696864	0.3799054149649081
bio_clean_priority	226	0.5025509529725871	0.36447988139244447
bio_clean_priority	227	0.5012490417404637	0.3766826023153851
bio_clean_priority	228	0.5079083947941174	0.3975057758337279
bio_clean_priority	229	0.46992607082749566	0.35783047235847215
bio_clean_priority	230	0.49783014794646085	0.3700449978510418
bio_clean_priority	231	0.46987099844035	0.3451670774629637
bio_clean_priority	232	0.5302457550203988	0.39307700023181347
bio_clean_priority	233	0.4901574629693269	0.3594738718134526
bio_clean_priority	234	0.5294461039590438	0.39009652052341476
bio_clean_priority	235	0.4936556610008195	0.3614502095287038
bio_clean_priority	236	0.5164930785023836	0.37747778733847726
bio_clean_priority	237	0.49794690140720965	0.3665786878640152
bio_clean_priority	238	0.4551093957898261	0.34494542076169693
bio_clean_priority	239	0.5186607276604369	0.3871521691555072
bio_clean_priority	240	0.5118185342814595	0.37557592041855875
bio_clean_priority	241	0.49296615471375577	0.35672045932384944
bio_clean_priority	242	0.46140527108831847	0.3439299279190384
bio_clean_priority	243	0.5065073532651317	0.36436029786449536
bio_clean_priority	244	0.5024209821389234	0.38111126038213955
bio_clean_priority	245	0.4775877413272005	0.35099227333768596
bio_clean_priority	246	0.5091089728338929	0.371060948247785
bio_clean_priority	247	0.4957880638310996	0.3579178863075589
bio_clean_priority	248	0.49379224052094073	0.36131519857409294
bio_clean_priority	249	0.5232801994942152	0.39580713696877795
bio_clean_priority	250	0.4871483077356878	0.3611608359167942
bio_clean_priority	251	0.47952408645924205	0.3572252698853078
bio_clean_priority	252	0.5106796373152872	0.3979913202291291
bio_clean_priority	253	0.5350811106117881	0.411655171862034
bio_clean_priority	254	0.4983434225946584	0.3754755177256842
bio_clean_priority	255	0.5131821265871862	0.38675511195971013
bio_clean_priority	256	0.5069941931674994	0.3702040210751918
bio_clean_priority	257	0.5003634777551614	0.3804492258214448
bio_clean_priority	258	0.49658110620599716	0.36265114642028573
bio_clean_priority	259	0.4669103069073991	0.35775554941071075
bio_clean_priority	260	0.5009384334769621	0.37030821206658177
bio_clean_priority	261	0.49448174680800444	0.35654046312744775
bio_clean_priority	262	0.49982376836113385	0.357979044507065
bio_clean_priority	263	0.4600593019464784	0.34332110397810334
bio_clean_priority	264	0.48427793491765575	0.3575053304685061
bio_clean_priority	265	0.5195462916457392	0.37823383361825086
bio_clean_priority	266	0.5046723413254381	0.3570567480362631
bio_clean_priority	267	0.4748209045970023	0.34275465295167346
bio_clean_priority	268	0.5179293663591424	0.37728575253384583
bio_clean_priority	269	0.5136094883114366	0.37242113551191913
bio_clean_priority	270	0.4863288306149603	0.36075916247742673
bio_clean_priority	271	0.48715271352665945	0.35207967863258716
bio_clean_priority	272	0.4729264144791914	0.3370239671495992
bio_clean_priority	273	0.5080053221954938	0.3808388396752563
bio_clean_priority	274	0.5165789914263308	0.3970749592998834
bio_clean_priority	275	0.5093556971283054	0.36995380445577464
bio_clean_priority	276	0.4954069629120516	0.35448494660232677
bio_clean_priority	277	0.5025487500771013	0.37339542878049486
bio_clean_priority	278	0.542081912465745	0.4015084769402235
bio_clean_priority	279	0.4990307259862363	0.37080560309616184
bio_clean_priority	280	0.4943429643923974	0.3742313801093689
bio_clean_priority	281	0.4758738886392274	0.368678105885608
bio_clean_priority	282	0.5054697894913074	0.3856345414786199
bio_clean_priority	283	0.5156736013816561	0.37387012348218435
bio_clean_priority	284	0.485392600033484	0.3833076879138761
bio_clean_priority	285	0.5056614413985743	0.36696726132881324
bio_clean_priority	286	0.4718602130640514	0.3515700081490703
bio_clean_priority	287	0.49848661080123713	0.37345287896796014
bio_clean_priority	288	0.5246812410232009	0.3909882003314844
bio_clean_priority	289	0.47329209512983866	0.35361131255161404
bio_clean_priority	290	0.4746534845400795	0.35514359628956665
bio_clean_priority	291	0.5001079418788055	0.36833112213827107
bio_clean_priority	292	0.5052186594059231	0.38553714027374764
bio_clean_priority	293	0.4959026143963626	0.359547958971763
bio_clean_priority	294	0.5164930785023836	0.3848638186468958
bio_clean_priority	295	0.47041291072986335	0.3430813183225925
bio_clean_priority	296	0.5042251535418154	0.3840414585559455
bio_clean_priority	297	0.517858873703596	0.3860039078970847
bio_clean_priority	298	0.5235379382660569	0.38232031468317795
bio_clean_priority	299	0.49265334355476836	0.36342380706554744
bio_clean_priority	300	0.4726158062156899	0.3475500972731026
bio_clean_priority	301	0.5124331421220052	0.37637861469479444
bio_clean_priority	302	0.48979839100513717	0.3581339277576273
bio_clean_priority	303	0.49813855331447654	0.3532790389138069
bio_clean_priority	304	0.5103976666931014	0.37188906658745
bio_clean_priority	305	0.48435944205063136	0.3647655203793916
bio_clean_priority	306	0.4817512137954127	0.35406477266299946
bio_clean_priority	307	0.4835091243931023	0.36630454748132724
bio_clean_priority	308	0.48862204481570576	0.3742081529526211
bio_clean_priority	309	0.513527981178461	0.3736332833585025
bio_clean_priority	310	0.5119176645783218	0.3863622317308851
bio_clean_priority	311	0.5158718619753805	0.37127511323924384
bio_clean_priority	312	0.5197797985672368	0.3796882718477755
bio_clean_priority	313	0.523524720893142	0.3852382344531259
bio_clean_priority	314	0.4934089367064069	0.36463812953081737
bio_clean_priority	315	0.489203609223964	0.35204127391732654
bio_clean_priority	316	0.488492073982042	0.38246084168857825
bio_clean_priority	317	0.4805264039052931	0.34653403761256124
bio_clean_priority	318	0.5218505203239138	0.37282182521428714
bio_clean_priority	319	0.48918378316459155	0.35731180883069136
bio_clean_priority	320	0.5222272154519901	0.40073365737997907
bio_clean_priority	321	0.4905870275890631	0.3831947666880842
bio_clean_priority	322	0.5062892666120349	0.3728813223508532
bio_clean_priority	323	0.4914373452465921	0.35988055011693154
bio_clean_priority	324	0.5133936045538255	0.3710356071343381
bio_clean_priority	325	0.4915827363486567	0.3749980837769543
bio_clean_priority	326	0.47823318970454765	0.3567663760290888
bio_clean_priority	327	0.5068377875880057	0.3694851931388117
bio_clean_priority	328	0.4877541039942901	0.35368329447212776
bio_clean_priority	329	0.4836412981222519	0.3552002384904377
bio_clean_priority	330	0.48918378316459155	0.35403585201534066
bio_clean_priority	331	0.51684333888463	0.3857129400940103
bio_clean_priority	332	0.47737846625604696	0.3466134473208902
bio_clean_priority	333	0.5123428234070863	0.38070053355121786
bio_clean_priority	334	0.5148012547692687	0.39188154818303567
bio_clean_priority	335	0.5111818974860557	0.36990603797929883
bio_clean_priority	336	0.5345436041132464	0.3885796016977728
bio_clean_priority	337	0.5024628371531541	0.36742070879882266
bio_clean_priority	338	0.5257055874241102	0.39825047027491206
bio_clean_priority	339	0.5023548952743486	0.3677044656966488
bio_clean_priority	340	0.5048838192920775	0.37792871417440577
bio_clean_priority	341	0.4734198630680166	0.34918825057103065
bio_clean_priority	342	0.48723642355512087	0.3612489507742691
bio_clean_priority	343	0.4634473552036797	0.3392287415531957
bio_clean_priority	344	0.49177218536043776	0.3552662266362254
bio_clean_priority	345	0.48654691726805716	0.35100048677270196
bio_clean_priority	346	0.48024663617859314	0.37215725511969305
bio_clean_priority	347	0.4970481200489924	0.37607898652070576
bio_clean_priority	348	0.49746006150484195	0.3699743390719766
bio_clean_priority	349	0.501524403676192	0.37725331936946926
bio_clean_priority	350	0.49301241551895814	0.3605950761954389
bio_clean_priority	351	0.5036281688651564	0.37016979030225683
bio_clean_priority	352	0.5091508278481236	0.3640244473423423
bio_clean_priority	353	0.5192444949641809	0.3866366974925489
bio_clean_priority	354	0.48948557984614977	0.3527120153789506
bio_clean_priority	355	0.506591063293593	0.35733820482216416
bio_clean_priority	356	0.5025135037493281	0.3769837203502449
bio_clean_priority	357	0.5157969635288623	0.3861635944263195
bio_clean_priority	358	0.5224386934186295	0.39091700919042766
bio_clean_priority	359	0.5118317516543746	0.38339807623086314
bio_clean_priority	360	0.47144166292174433	0.3518483052788685
bio_clean_priority	361	0.5059984844079057	0.36836119576881776
bio_clean_priority	362	0.5261726012671055	0.3892057276535902
bio_clean_priority	363	0.4896662172759876	0.35559020508161326
bio_clean_priority	364	0.5123119828702847	0.3713043139879462
bio_clean_priority	365	0.5139245023659097	0.38058413439866023
bio_clean_priority	366	0.4668111766105369	0.34534854417304
bio_clean_priority	367	0.47459180346647634	0.3519395426354024
bio_clean_priority	368	0.4876087128922255	0.36151071626768577
bio_clean_priority	369	0.5177927868390212	0.38949342581772706
bio_clean_priority	370	0.4621366323896129	0.3357088506268853
bio_clean_priority	371	0.48012988271784435	0.3516706255177839
bio_clean_priority	372	0.47427018072554566	0.3547303453971767
bio_clean_priority	373	0.48760210420576805	0.3862254416069514
bio_clean_priority	374	0.48940627560866	0.36033109059204316
bio_clean_priority	375	0.4905473754703182	0.3571072284992256
bio_clean_priority	376	0.46013860618396824	0.35255194484293767
bio_clean_priority	377	0.4891881889555632	0.35713612878143386
bio_clean_priority	378	0.5018438235216368	0.37196649547199007
bio_clean_priority	379	0.4887762474997136	0.3498832736423174
bio_clean_priority	380	0.562493942037414	0.4259575219187423
bio_clean_priority	381	0.5131931410646153	0.3771567614508386
bio_clean_priority	382	0.4696132596685083	0.3488949732550713
bio_clean_priority	383	0.5103998695885872	0.37904974897584665
bio_clean_priority	384	0.5374426145725942	0.3901753965260115
bio_clean_priority	385	0.48411712354719044	0.35566796991896865
bio_clean_priority	386	0.49514481834923824	0.378575727557576
bio_clean_priority	387	0.4813701128763647	0.34813570041178293
bio_clean_priority	388	0.5418484055442474	0.39067594255260857
bio_clean_priority	389	0.5154797465789033	0.3782026455610984
bio_clean_priority	390	0.5177377144518756	0.38694136172561716
bio_clean_priority	391	0.4994096240097985	0.37746610116929225
bio_clean_priority	392	0.5049432974701948	0.38361079836149764
bio_clean_priority	393	0.48323816824834565	0.3527662901886995
bio_clean_priority	394	0.5302457550203988	0.37437404962694815
bio_clean_priority	395	0.5219430419343185	0.38798147535757344
bio_clean_priority	396	0.5342550248046032	0.40374592435999057
bio_clean_priority	397	0.4975063223100443	0.3671741861852149
bio_clean_priority	398	0.5073863085639765	0.38443600659558763
bio_clean_priority	399	0.49211803995171255	0.3612538502663129
bio_clean_priority	400	0.4738582392696961	0.35353733786884006
bio_clean_priority	401	0.4944531091666887	0.3707246827714656
bio_clean_priority	402	0.49451038444932016	0.36320110867733996
bio_clean_priority	403	0.5224430992096011	0.3782414445602926
bio_clean_priority	404	0.5035158211953792	0.37768122574200147
bio_clean_priority	405	0.49911443601469774	0.37129930482354934
bio_clean_priority	406	0.5114418391533833	0.3673061827723274
bio_clean_priority	407	0.522647968489783	0.39232251043159905
bio_clean_priority	408	0.4966449901750861	0.3698465311818324
bio_clean_priority	409	0.4943738049291989	0.3743897887130953
bio_clean_priority	410	0.5057649774864081	0.36647560123100775
bio_clean_priority	411	0.49437600782468477	0.35808927668657037
bio_clean_priority	412	0.5425423176222828	0.40987125206631886
bio_clean_priority	413	0.4773586401966745	0.3488931423453
bio_clean_priority	414	0.4673090309903337	0.3367193717973547
bio_clean_priority	415	0.5188920316864487	0.37885748187143903
bio_clean_priority	416	0.5399517125309506	0.39593683130816
bio_clean_priority	417	0.4897631446773639	0.3693897335546122
bio_clean_priority	418	0.48626714954135714	0.35324358410955176
bio_clean_priority	419	0.45875959360984075	0.33430938972636726
bio_clean_priority	420	0.4824142853366465	0.37312303385047224
bio_clean_priority	421	0.514543515997427	0.3699949005040999
bio_clean_priority	422	0.5064192374456986	0.36664723254158105
bio_clean_priority	423	0.4804074475490585	0.3524342824539085
bio_clean_priority	424	0.5396256839990483	0.410803926967669
bio_clean_priority	425	0.5378060923277556	0.4058320304988684
bio_clean_priority	426	0.4804999691594632	0.36196322470597014
bio_clean_priority	427	0.4950038330381453	0.3752225947145573
bio_clean_priority	428	0.504559993655661	0.3597964433472267
bio_clean_priority	429	0.5118934327279776	0.37783992430859276
bio_clean_priority	430	0.5072739608941993	0.38044773956429423
bio_clean_priority	431	0.5001409853110929	0.3777239349112218
bio_clean_priority	432	0.5539246785975486	0.4125522202251527
bio_clean_priority	433	0.5059412091252743	0.3912151702772627
bio_clean_priority	434	0.48673856917532404	0.36062261705881027
bio_clean_priority	435	0.49171931586877793	0.3778059847843196
bio_clean_priority	436	0.5072607435212844	0.38246029755292077
bio_clean_priority	437	0.49035352066756543	0.3587647443091023
bio_clean_priority	438	0.5225928961026373	0.3713809355505369
bio_clean_priority	439	0.5024782574215549	0.3621918386976481
bio_clean_priority	440	0.5217778247728815	0.3858109075211767
bio_clean_priority	441	0.46199784997400584	0.34257123489051194
bio_clean_priority	442	0.5253751531012363	0.3816584759520412
bio_clean_priority	443	0.5107038691656313	0.37834722167245743
bio_clean_priority	444	0.4946623842378422	0.3661864503669819
bio_clean_priority	445	0.5144531972825082	0.40507236331264773
bio_clean_priority	446	0.4910298095817142	0.35968675305277026
bio_clean_priority	447	0.47909231894402005	0.3521020710299656
bio_clean_priority	448	0.5206565509705957	0.398308959463408
bio_clean_priority	449	0.5148320953060703	0.38337960615960187
bio_clean_priority	450	0.4648483967326654	0.3408769797233384
bio_clean_priority	451	0.49012001374606784	0.3677111322107822
bio_clean_priority	452	0.47060456263713024	0.35087925335430825
bio_clean_priority	453	0.5058574990968129	0.3882108061006712
bio_clean_priority	454	0.5007093323464361	0.3659385316201273
bio_clean_priority	455	0.5160084414955017	0.38776982294411977
bio_clean_priority	456	0.504863993232705	0.3677981002762274
bio_clean_priority	457	0.4978852203336065	0.36326207936726096
bio_clean_priority	458	0.5120498383074713	0.3908898481658557
bio_clean_priority	459	0.49580568699498623	0.3787696294399112
bio_clean_priority	460	0.5014539110206455	0.3599791687991524
bio_clean_priority	461	0.48921242080590727	0.3623081723698819
bio_clean_priority	462	0.5013702009921841	0.36268338282302237
bio_clean_priority	463	0.47208711129909153	0.3476183727627493
bio_clean_priority	464	0.4736621815714575	0.3555205116381342
bio_clean_priority	465	0.5054918184461656	0.36897405775133507
bio_clean_priority	466	0.5212138835285098	0.3997550612700208
bio_clean_priority	467	0.48483967326654154	0.3450194590998479
bio_clean_priority	468	0.486040251306317	0.34918513711297733
bio_clean_priority	469	0.5073620767136324	0.3758862927303007
bio_clean_priority	470	0.5040379074255201	0.373144613934016
bio_clean_priority	471	0.5103315798285266	0.3802212251969818
bio_clean_priority	472	0.515585485562223	0.38831381161160916
bio_clean_priority	473	0.4881528280772247	0.3724057056414118
bio_clean_priority	474	0.4917501564055795	0.35234197520330623
bio_clean_priority	475	0.46126428577722556	0.3410978996272313
bio_clean_priority	476	0.47918043476345307	0.35251932418355697
bio_clean_priority	477	0.5088247993162213	0.3822662693527199
bio_clean_priority	478	0.4993633632045961	0.3690763681913667
bio_clean_priority	479	0.5053816736718744	0.3634298525010211
bio_clean_priority	480	0.5041832985275847	0.3772905402078394
bio_clean_priority	481	0.46283715315410573	0.3517835175044704
bio_clean_priority	482	0.5060006873033915	0.37701610311408124
bio_clean_priority	483	0.5168102954523426	0.385408565955511
