model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	96	0.5266946874972463	0.3975646767393668
bio_clean_priority	97	0.4873818146571854	0.3619318271212238
bio_clean_priority	98	0.4866702794152634	0.37839986328702296
bio_clean_priority	99	0.5146051970710301	0.3753315420053326
bio_clean_priority	100	0.5091904799668685	0.376902466114646
bio_clean_priority	101	0.5182245543542432	0.4008658425348958
bio_clean_priority	102	0.4972463806427168	0.36901930608456157
bio_clean_priority	103	0.5185131336628865	0.3761607612531315
bio_clean_priority	104	0.46847215980685014	0.3450421443341574
bio_clean_priority	105	0.49440905125697215	0.37939588552650183
bio_clean_priority	106	0.5362310220553896	0.38276655562449247
bio_clean_priority	107	0.49608325182620033	0.35720243390039835
bio_clean_priority	108	0.45808550759117783	0.3421360633231164
bio_clean_priority	109	0.4878554371866381	0.36274696349053437
bio_clean_priority	110	0.47967388335227823	0.34329831972215796
bio_clean_priority	111	0.4911047080282323	0.365074060039118
bio_clean_priority	112	0.47610078687426755	0.36467002034059
bio_clean_priority	113	0.4720760968216624	0.3526557339706816
bio_clean_priority	114	0.49312256029324947	0.3812122250673976
bio_clean_priority	115	0.5276948020478116	0.38958956642855525
bio_clean_priority	116	0.5139927921259704	0.37359947720882053
bio_clean_priority	117	0.4777926106073823	0.36040711127658565
bio_clean_priority	118	0.47424594887520155	0.3448871525625313
bio_clean_priority	119	0.47982368024531447	0.35696650288941323
bio_clean_priority	120	0.5145347044154837	0.387038601931169
bio_clean_priority	121	0.4599557658586446	0.3372032586573001
bio_clean_priority	122	0.5056217892798294	0.37585190024583875
bio_clean_priority	123	0.4775216544626257	0.3580748668918106
bio_clean_priority	124	0.48392767453540936	0.37074803338949663
bio_clean_priority	125	0.49010679637315285	0.357339315966387
bio_clean_priority	126	0.5274855269766581	0.3995777816182732
bio_clean_priority	127	0.49106725880497326	0.3541382628556554
bio_clean_priority	128	0.45601038004352923	0.3443475202870983
bio_clean_priority	129	0.5172795121908236	0.40106735177337227
bio_clean_priority	130	0.49629913558381133	0.36489263387567616
bio_clean_priority	131	0.5068906570796655	0.3749847303556085
bio_clean_priority	132	0.5051305435864901	0.3881067777535225
bio_clean_priority	133	0.4944531091666887	0.3835110255873084
bio_clean_priority	134	0.51031395666464	0.36972406714558564
bio_clean_priority	135	0.5007952452703834	0.3595103084557796
bio_clean_priority	136	0.48392767453540936	0.372723026530018
bio_clean_priority	137	0.5210156229347854	0.39220821903478487
bio_clean_priority	138	0.4830795597733661	0.3623619625807676
bio_clean_priority	139	0.4869478442464776	0.3620013661262107
bio_clean_priority	140	0.4934992554213258	0.35634793270058307
bio_clean_priority	141	0.46978288262091694	0.3514671204916277
bio_clean_priority	142	0.4976274815617648	0.3626331867888903
bio_clean_priority	143	0.521352665944117	0.3781081038149159
bio_clean_priority	144	0.5318428542476231	0.3940040045079401
bio_clean_priority	145	0.5217205494902499	0.39872201609998836
bio_clean_priority	146	0.5133539524350806	0.3560217070488934
bio_clean_priority	147	0.48400037008644164	0.35177960924477525
bio_clean_priority	148	0.5289041916695304	0.3886355971206492
bio_clean_priority	149	0.49388696502683127	0.36408586082681754
bio_clean_priority	150	0.518799510076044	0.3851577868977381
bio_clean_priority	151	0.5089107122401685	0.3743232214381671
bio_clean_priority	152	0.5072232942980254	0.37155375080338005
bio_clean_priority	153	0.4769863508595698	0.34468234115328966
bio_clean_priority	154	0.5008371002846141	0.3612290081203386
bio_clean_priority	155	0.5185131336628865	0.3827148592005542
bio_clean_priority	156	0.4912787367716126	0.36637880921626254
bio_clean_priority	157	0.5022117070677699	0.3630034243274203
bio_clean_priority	158	0.4978962348110356	0.3761856721313423
bio_clean_priority	159	0.5084128578603717	0.3687989216968557
bio_clean_priority	160	0.5236480830403483	0.3804897006404773
bio_clean_priority	161	0.4811211856864663	0.37092004663936795
bio_clean_priority	162	0.49084256346541894	0.35214828993706254
bio_clean_priority	163	0.5125807361195556	0.39666929282613717
bio_clean_priority	164	0.5091882770713826	0.38047389733845427
bio_clean_priority	165	0.4903865640998529	0.36339048205440067
bio_clean_priority	166	0.5119903601293541	0.38144860155018784
bio_clean_priority	167	0.4747393974640267	0.35438392839785293
bio_clean_priority	168	0.5464458484231675	0.4230325638147425
bio_clean_priority	169	0.516982121300237	0.41685586540076786
bio_clean_priority	170	0.47579458440173766	0.3579071233934554
bio_clean_priority	171	0.49755038021976083	0.37498420243331015
bio_clean_priority	172	0.4657185404495669	0.3424428797556495
bio_clean_priority	173	0.48371619656877	0.35800052793257536
bio_clean_priority	174	0.4716200974560963	0.35661987592213085
bio_clean_priority	175	0.47623296060341713	0.34095173806889983
bio_clean_priority	176	0.49745124992289863	0.3765135286596128
bio_clean_priority	177	0.49013543401446863	0.37303196803696886
bio_clean_priority	178	0.49204534440068026	0.36400807927286716
bio_clean_priority	179	0.432946064306925	0.32377335436757826
bio_clean_priority	180	0.4814185765770529	0.3596880008319641
bio_clean_priority	181	0.4905914333800347	0.3720063167132954
bio_clean_priority	182	0.475472961660807	0.351180326733395
bio_clean_priority	183	0.5097566241067258	0.36501111168270717
bio_clean_priority	184	0.49377902314802574	0.36187797074909606
bio_clean_priority	185	0.47477684668728576	0.35808912777018903
bio_clean_priority	186	0.47961220227867507	0.3580959315182734
bio_clean_priority	187	0.4904901001876867	0.36581412620113946
bio_clean_priority	188	0.48839734947615143	0.3626437580434
bio_clean_priority	189	0.49901750861332134	0.37033502364459486
bio_clean_priority	190	0.4364993347255633	0.3190402875815621
bio_clean_priority	191	0.49145496841047875	0.3730293241105958
bio_clean_priority	192	0.5416457391595513	0.4237606156438954
bio_clean_priority	193	0.5119573166970667	0.37171336104202873
bio_clean_priority	194	0.45383171640804676	0.3437543081737094
bio_clean_priority	195	0.5296774079850556	0.3892819375205386
bio_clean_priority	196	0.48563051274595326	0.3560315165659495
bio_clean_priority	197	0.493649052314362	0.3650733238307568
bio_clean_priority	198	0.5013349546644109	0.3748890958460588
bio_clean_priority	199	0.5043154722567342	0.3749192290615819
bio_clean_priority	200	0.5046525152660657	0.37177003105059725
bio_clean_priority	201	0.5038110091904799	0.36257200050376037
bio_clean_priority	202	0.5042339651237586	0.376517410418327
bio_clean_priority	203	0.4905473754703182	0.35821502126338567
bio_clean_priority	204	0.4663309453946267	0.3429008940828818
bio_clean_priority	205	0.48512384678421316	0.3569405055686855
bio_clean_priority	206	0.4869324239780768	0.3624604703871112
bio_clean_priority	207	0.5464392397367099	0.4106538204739515
bio_clean_priority	208	0.4894943914280931	0.3691363963478505
bio_clean_priority	209	0.5008415060755858	0.37691724962741124
bio_clean_priority	210	0.5132041555420445	0.37052195753131173
bio_clean_priority	211	0.49796232167561044	0.3627686864157075
bio_clean_priority	212	0.4623745451020822	0.33886804816399646
bio_clean_priority	213	0.49748429335518607	0.37864713785489695
bio_clean_priority	214	0.47557870064412666	0.3605835271642476
bio_clean_priority	215	0.47502357098169834	0.3599144252012604
bio_clean_priority	216	0.5056636442940601	0.36833876887586997
bio_clean_priority	217	0.4945302105086926	0.37212957021515986
bio_clean_priority	218	0.5033770387797721	0.36973683494715787
bio_clean_priority	219	0.499555015111863	0.35127362668934387
bio_clean_priority	220	0.4961691647501476	0.3754123938642884
bio_clean_priority	221	0.4971957140465428	0.37000330251990815
bio_clean_priority	222	0.49956382669380633	0.3732578705546521
bio_clean_priority	223	0.4912038383250945	0.3636137570571083
bio_clean_priority	224	0.5308339281151145	0.3962312757851407
bio_clean_priority	225	0.5138165604871042	0.3783242061255322
bio_clean_priority	226	0.5070646858230458	0.3648501380338122
bio_clean_priority	227	0.4958629622776177	0.3745937013478022
bio_clean_priority	228	0.5053464273441011	0.3987456780497646
bio_clean_priority	229	0.47258716857437416	0.35793469746136314
bio_clean_priority	230	0.4951580357221532	0.37081453735898107
bio_clean_priority	231	0.4696286799369091	0.343783939529448
bio_clean_priority	232	0.5299659872936988	0.39336993256218433
bio_clean_priority	233	0.4872628583009508	0.3588446403925281
bio_clean_priority	234	0.5275383964683179	0.3901075945439878
bio_clean_priority	235	0.49693797527470107	0.36322968621939694
bio_clean_priority	236	0.5097257835699243	0.37154315772384394
bio_clean_priority	237	0.5011477085481156	0.369572589214712
bio_clean_priority	238	0.46028179439054695	0.34863886966930946
bio_clean_priority	239	0.5208239710275185	0.3917690571022869
bio_clean_priority	240	0.5094460158432244	0.3749344242069987
bio_clean_priority	241	0.4890053486302396	0.35490171569892637
bio_clean_priority	242	0.46283054446764826	0.3466619140683655
bio_clean_priority	243	0.5055733255791413	0.3640224549345966
bio_clean_priority	244	0.5038220236679091	0.3769861225292796
bio_clean_priority	245	0.4735366165287654	0.3487067716051106
bio_clean_priority	246	0.5043661388529083	0.3689339069418853
bio_clean_priority	247	0.5002709561447567	0.3618702851736376
bio_clean_priority	248	0.4889150299153207	0.3577876247761893
bio_clean_priority	249	0.5270757884162943	0.3966390891156108
bio_clean_priority	250	0.4875338144457074	0.3587822158952891
bio_clean_priority	251	0.4792619418964287	0.35508923442782814
bio_clean_priority	252	0.5110849700846793	0.3965684032370484
bio_clean_priority	253	0.5317987963379065	0.4096593566308541
bio_clean_priority	254	0.494677804506243	0.3701928913252094
bio_clean_priority	255	0.516118586269793	0.3860857487707413
bio_clean_priority	256	0.5083027130860803	0.3703673613567551
bio_clean_priority	257	0.5007820278974684	0.38187435952511894
bio_clean_priority	258	0.4968013957545798	0.3648031980933221
bio_clean_priority	259	0.46605998924987	0.35690059911926025
bio_clean_priority	260	0.5004515935745945	0.36846824901743863
bio_clean_priority	261	0.49542899186690986	0.35733374001205775
bio_clean_priority	262	0.5070977292553333	0.3622963400085384
bio_clean_priority	263	0.4610572136015579	0.3442242124403393
bio_clean_priority	264	0.48681346762184213	0.35839712858987244
bio_clean_priority	265	0.5125675187466406	0.37136352326876415
bio_clean_priority	266	0.5039431829196296	0.3600380740304909
bio_clean_priority	267	0.4727722117951836	0.3422268354157244
bio_clean_priority	268	0.5214253614951492	0.37942177266026234
bio_clean_priority	269	0.5123670552574303	0.3731903487778591
bio_clean_priority	270	0.48440570285583373	0.3575774055665007
bio_clean_priority	271	0.4850423396512376	0.35005283626019723
bio_clean_priority	272	0.4743318617991488	0.3383833624891831
bio_clean_priority	273	0.5071594103289363	0.38066789714308946
bio_clean_priority	274	0.519649827733573	0.3989255739704042
bio_clean_priority	275	0.5110475208614202	0.37041998314503916
bio_clean_priority	276	0.48897891388440967	0.3526142772142259
bio_clean_priority	277	0.5044168054490823	0.37372942788056024
bio_clean_priority	278	0.540240291839594	0.3976250739368785
bio_clean_priority	279	0.4955369337457154	0.3687415139942168
bio_clean_priority	280	0.504026892948091	0.378104397508007
bio_clean_priority	281	0.4804272736084309	0.3708855462381488
bio_clean_priority	282	0.5046392978931508	0.3865772313732593
bio_clean_priority	283	0.5183501193969353	0.37909572387984247
bio_clean_priority	284	0.48770123450263025	0.3850160896000729
bio_clean_priority	285	0.5091243931022936	0.36888807684401875
bio_clean_priority	286	0.4741798620106268	0.355328961376854
bio_clean_priority	287	0.504242776705702	0.3739933315852915
bio_clean_priority	288	0.5268577017631976	0.3912287057972673
bio_clean_priority	289	0.4732700661749804	0.3532499620538963
bio_clean_priority	290	0.477517248671654	0.35949967680941125
bio_clean_priority	291	0.49443328310731627	0.3646842284289312
bio_clean_priority	292	0.5078797571528016	0.3862663160932273
bio_clean_priority	293	0.4975393657423317	0.3614024090524892
bio_clean_priority	294	0.5170878602835567	0.38694538264964917
bio_clean_priority	295	0.4707014900385066	0.3428268798629564
bio_clean_priority	296	0.5001586084749795	0.3786458966430278
bio_clean_priority	297	0.5186276842281495	0.3879410858367655
bio_clean_priority	298	0.525987558046296	0.3827178051109974
bio_clean_priority	299	0.490067144254408	0.36096940195549293
bio_clean_priority	300	0.4750191651907267	0.3473716526388766
bio_clean_priority	301	0.5119374906376942	0.3772058026307063
bio_clean_priority	302	0.4891727686871624	0.3577428078380836
bio_clean_priority	303	0.5057363398450924	0.3574918878132204
bio_clean_priority	304	0.5170592226422409	0.3762233546373957
bio_clean_priority	305	0.4836677328680818	0.3645851385441066
bio_clean_priority	306	0.48627596112330046	0.35190106443162883
bio_clean_priority	307	0.47906368130270427	0.3651489077628251
bio_clean_priority	308	0.4876197273696547	0.37356945318729834
bio_clean_priority	309	0.5196344074651722	0.37707576275399374
bio_clean_priority	310	0.5157308766642875	0.38578590395469153
bio_clean_priority	311	0.5193083789332699	0.37359870675506845
bio_clean_priority	312	0.5215244917920114	0.3811510013549588
bio_clean_priority	313	0.5200088996977628	0.3820064638831582
bio_clean_priority	314	0.49727281538854673	0.3682185220672952
bio_clean_priority	315	0.48489694854917303	0.35054545608538656
bio_clean_priority	316	0.4896970578127891	0.3826113770639171
bio_clean_priority	317	0.48138112735379385	0.3466366581952231
bio_clean_priority	318	0.530789870205398	0.37654258324634876
bio_clean_priority	319	0.49147479446985115	0.35800463162933754
bio_clean_priority	320	0.5189537127600519	0.3987517707460097
bio_clean_priority	321	0.4897609417818781	0.3819129352220011
bio_clean_priority	322	0.5052252680923807	0.3710696566531732
bio_clean_priority	323	0.4920717791465102	0.36125767173037937
bio_clean_priority	324	0.5102302466361786	0.3697525457215894
bio_clean_priority	325	0.490485694396715	0.36938551905308536
bio_clean_priority	326	0.483132429265026	0.3580964224999353
bio_clean_priority	327	0.4985747266206702	0.36436243812064556
bio_clean_priority	328	0.4953540934203918	0.35873950542325134
bio_clean_priority	329	0.47936768087974835	0.35386243318004706
bio_clean_priority	330	0.4850291222783226	0.35260167301592954
bio_clean_priority	331	0.5155678623983364	0.3834576106591991
bio_clean_priority	332	0.4794712169675822	0.3482514753685448
bio_clean_priority	333	0.5142747627481562	0.38475494561253315
bio_clean_priority	334	0.5148563271564144	0.39230693272576467
bio_clean_priority	335	0.5028175033263722	0.3643750764104002
bio_clean_priority	336	0.5373831363944769	0.39249977434691113
bio_clean_priority	337	0.5013393604553825	0.36687627768785797
bio_clean_priority	338	0.5227228669363011	0.396455196055614
bio_clean_priority	339	0.5023416779014337	0.3671414199772948
bio_clean_priority	340	0.5062540202842616	0.37703764020189984
bio_clean_priority	341	0.475790178610766	0.350597436592763
bio_clean_priority	342	0.4876549736974279	0.3635237800095793
bio_clean_priority	343	0.46202648761532156	0.3378746265495701
bio_clean_priority	344	0.49110911381920397	0.3558460629883787
bio_clean_priority	345	0.4894547393093482	0.3539600298347051
bio_clean_priority	346	0.4779071611726453	0.3681806389167117
bio_clean_priority	347	0.4979953651078978	0.37423400647928706
bio_clean_priority	348	0.5020002291011305	0.3709915619758668
bio_clean_priority	349	0.4993215081903654	0.3787333890048563
bio_clean_priority	350	0.4953166441971327	0.3627725364890906
bio_clean_priority	351	0.50518341307815	0.37443627365609683
bio_clean_priority	352	0.5077585979010811	0.3607796941429825
bio_clean_priority	353	0.5215377091649264	0.39115110574130846
bio_clean_priority	354	0.49128975124904173	0.35371183560559905
bio_clean_priority	355	0.5106487967784856	0.36099278991095196
bio_clean_priority	356	0.49999559420902834	0.3777107776243481
bio_clean_priority	357	0.5127503590719642	0.38462767321457186
bio_clean_priority	358	0.527346744561051	0.39507279098038117
bio_clean_priority	359	0.5071858450747663	0.37970318591805774
bio_clean_priority	360	0.4720915170900632	0.3519095551938144
bio_clean_priority	361	0.5131711121097571	0.37160290055334244
bio_clean_priority	362	0.5265382819177526	0.390652189334102
bio_clean_priority	363	0.4917655766739803	0.35564975259569886
bio_clean_priority	364	0.5111576656357116	0.3696617375333909
bio_clean_priority	365	0.5096112330046614	0.3764010440869947
bio_clean_priority	366	0.46067170689153825	0.34187461384936213
bio_clean_priority	367	0.4810000264347458	0.3564020142376051
bio_clean_priority	368	0.4834474433194991	0.3609674417338796
bio_clean_priority	369	0.5167816578110268	0.3852455495198705
bio_clean_priority	370	0.4665776696890393	0.33670495456151206
bio_clean_priority	371	0.4769180610995092	0.3505221068513076
bio_clean_priority	372	0.476984147964084	0.35527023365533017
bio_clean_priority	373	0.4861305700212359	0.38275503204529054
bio_clean_priority	374	0.4866262215055469	0.3573049862819463
bio_clean_priority	375	0.4911201282966331	0.3587892842725332
bio_clean_priority	376	0.4584533911373109	0.3510770767191487
bio_clean_priority	377	0.48424489148536837	0.35634385166963467
bio_clean_priority	378	0.5057319340541208	0.37625347175824686
bio_clean_priority	379	0.48867932009833726	0.34935350570240936
bio_clean_priority	380	0.5599385832738552	0.4211450576154871
bio_clean_priority	381	0.5119374906376942	0.3750074740368174
bio_clean_priority	382	0.4709151709006318	0.34881335125644686
bio_clean_priority	383	0.5068730339157789	0.3774392168639677
bio_clean_priority	384	0.5364711376633448	0.3913609365491392
bio_clean_priority	385	0.48462378950893054	0.35571553090884556
bio_clean_priority	386	0.49865182796267415	0.38167200431631804
bio_clean_priority	387	0.47702159718734305	0.34508575569961536
bio_clean_priority	388	0.5435997074554795	0.39206844276479824
bio_clean_priority	389	0.5158145866927489	0.37722033447806896
bio_clean_priority	390	0.5203811890348674	0.3904809262363004
bio_clean_priority	391	0.49782133636451753	0.37816568416446866
bio_clean_priority	392	0.49797994483949704	0.37601315928605994
bio_clean_priority	393	0.4860975265889485	0.3536497245278222
bio_clean_priority	394	0.5328583890665891	0.37573062797293255
bio_clean_priority	395	0.5201278560539974	0.39046925752136774
bio_clean_priority	396	0.5352815741009983	0.4071694616920408
bio_clean_priority	397	0.5014428965432164	0.36677182340074094
bio_clean_priority	398	0.5044806894181713	0.3795396613795628
bio_clean_priority	399	0.4867870328760122	0.35954115637131484
bio_clean_priority	400	0.47000096927401375	0.3560823838753978
bio_clean_priority	401	0.49597751284288066	0.3746070205583166
bio_clean_priority	402	0.4961449328998035	0.3633030092780308
bio_clean_priority	403	0.5255337615762158	0.3811772333726835
bio_clean_priority	404	0.5036854441477878	0.3785869299963127
bio_clean_priority	405	0.5049234714108224	0.37720123448092374
bio_clean_priority	406	0.506846599169949	0.3659719763175303
bio_clean_priority	407	0.5232537647483853	0.39365151381795876
bio_clean_priority	408	0.4939838924282076	0.36893549048354674
bio_clean_priority	409	0.4895472609197529	0.3719191574003308
bio_clean_priority	410	0.5104989998854494	0.36879622808237855
bio_clean_priority	411	0.49553032505925787	0.3569045996330787
bio_clean_priority	412	0.5409099720672852	0.4055427588222836
bio_clean_priority	413	0.47643342409262734	0.3495012818937594
bio_clean_priority	414	0.4674301902420542	0.3366911538091619
bio_clean_priority	415	0.5230687215275759	0.3821340394614449
bio_clean_priority	416	0.5337285327834906	0.3916456657661779
bio_clean_priority	417	0.49247931481138807	0.371175822708103
bio_clean_priority	418	0.4885449434737018	0.3535231051996862
bio_clean_priority	419	0.458248521857129	0.33527035531035054
bio_clean_priority	420	0.48428454360411327	0.3773592382236145
bio_clean_priority	421	0.5135125609100601	0.3710976356773436
bio_clean_priority	422	0.5089151180311401	0.367443993148821
bio_clean_priority	423	0.4723184153251033	0.34858575080130444
bio_clean_priority	424	0.544875183941773	0.4117068253405292
bio_clean_priority	425	0.5341492858212835	0.4068886200731161
bio_clean_priority	426	0.4777221179518359	0.357799777162762
bio_clean_priority	427	0.49512278939438	0.3766495661276082
bio_clean_priority	428	0.5079921048225788	0.36288788424036544
bio_clean_priority	429	0.5114132015120675	0.3756308473395801
bio_clean_priority	430	0.5109483905645581	0.38109127384633934
bio_clean_priority	431	0.4975283512649026	0.3788035867181854
bio_clean_priority	432	0.555037140817891	0.41380660304538663
bio_clean_priority	433	0.504863993232705	0.3891972687174789
bio_clean_priority	434	0.4859939905011147	0.36028465857218084
bio_clean_priority	435	0.4969401781701869	0.3825401809997419
bio_clean_priority	436	0.5066791791130262	0.38010464054328663
bio_clean_priority	437	0.49219514129371644	0.35915310116159593
bio_clean_priority	438	0.522647968489783	0.37124411509837096
bio_clean_priority	439	0.5027227788204817	0.36181665933140095
bio_clean_priority	440	0.5204340585265272	0.38699019584833294
bio_clean_priority	441	0.4618766907222854	0.34213694930157984
bio_clean_priority	442	0.5196916827478038	0.3786660656268768
bio_clean_priority	443	0.5164688466520394	0.38249361198217613
bio_clean_priority	444	0.49050992624705914	0.3652161486802256
bio_clean_priority	445	0.5172530774449937	0.40765071100606953
bio_clean_priority	446	0.49727061249306087	0.36328790086509055
bio_clean_priority	447	0.4816212429617489	0.3524736579811243
bio_clean_priority	448	0.5163102381770599	0.3948459938109585
bio_clean_priority	449	0.5141954585106664	0.3851112993772804
bio_clean_priority	450	0.46647633649669124	0.3431974967574703
bio_clean_priority	451	0.48769242292068693	0.3661300965124422
bio_clean_priority	452	0.4641765136094883	0.34693545754764776
bio_clean_priority	453	0.5003128111589874	0.38570951081852495
bio_clean_priority	454	0.4977552494999427	0.3665120998845165
bio_clean_priority	455	0.517299338250196	0.3909974948507331
bio_clean_priority	456	0.49867826270850407	0.36531015723491617
bio_clean_priority	457	0.4877959590085208	0.3573458996503833
bio_clean_priority	458	0.5127305330125917	0.390703959906894
bio_clean_priority	459	0.4956801219522941	0.3761309806694568
bio_clean_priority	460	0.5030069523381533	0.3580495804805134
bio_clean_priority	461	0.4882431467921436	0.3607594659991124
bio_clean_priority	462	0.5008282887026708	0.36463480572236995
bio_clean_priority	463	0.4767396265651572	0.3484366835431914
bio_clean_priority	464	0.4784534792531303	0.35563927462615635
bio_clean_priority	465	0.5041326319314107	0.36888839047688254
bio_clean_priority	466	0.5183743512472794	0.4007788516856252
bio_clean_priority	467	0.4854785129574313	0.3461231059103354
bio_clean_priority	468	0.4807995629455356	0.3460381194709981
bio_clean_priority	469	0.5079722787632064	0.37504458409553454
bio_clean_priority	470	0.5045291531188594	0.3736105892099349
bio_clean_priority	471	0.5086155242450677	0.38109431362782387
bio_clean_priority	472	0.5135896622520641	0.3848739003602831
bio_clean_priority	473	0.4883576973574066	0.3739103152432659
bio_clean_priority	474	0.4928053433432904	0.3539829629076759
bio_clean_priority	475	0.46582207653740076	0.3424634772627594
bio_clean_priority	476	0.4788081454263484	0.3529531776623719
bio_clean_priority	477	0.5085626547534079	0.38036598123304644
bio_clean_priority	478	0.49955942090283467	0.36835092283585086
bio_clean_priority	479	0.5029650973239226	0.3639365407395025
bio_clean_priority	480	0.4986077700529576	0.3731978775544331
bio_clean_priority	481	0.46100214121441224	0.35237899073786316
bio_clean_priority	482	0.5160458907187607	0.38316208414990205
bio_clean_priority	483	0.5156075145170812	0.38882037792265145
